1081	54
1081	55
1081	56
1081	57
1081	58
1081	59
1081	60
1081	61
1081	62
1081	63
1081	64
1081	65
1081	66
1081	67
1081	68
1081	69
1081	70
1081	71
1081	72
1081	73
1081	74
1081	75
1081	76
1081	77
1081	78
1081	79
1081	80
1081	81
1081	82
1081	83
1081	84
1081	85
1081	86
1081	87
1081	88
1081	89
1081	90
1081	91
1081	92
1081	93
1081	94
1081	95
1081	96
1081	97
1081	98
1081	99
1081	100
1081	101
1081	102
1081	103
1081	104
1081	105
1081	106
1081	107
1081	108
1081	109
1081	110
1081	111
1081	112
1081	113
1081	114
1081	115
1081	116
1081	117
1081	118
1081	119
1081	120
1081	121
1082	1
1082	2
1082	3
1082	4
1082	5
1082	6
1082	7
1082	8
1082	9
1082	10
1082	11
1082	12
1082	13
1082	14
1082	15
1082	16
1082	17
1082	18
1082	19
1082	20
1082	21
1082	22
1082	23
1082	24
1082	25
1082	26
1082	27
1082	28
1082	29
1082	30
1082	31
1082	32
1082	33
1082	34
1082	35
1082	36
1082	37
1082	38
1082	39
1082	40
1082	41
1082	42
1082	43
1082	44
1082	45
1082	46
1082	47
1082	48
1082	49
1082	50
1082	51
1082	52
1082	53
1082	54
1082	55
1082	56
1082	57
1082	58
1082	59
1082	60
1082	61
1082	62
1082	63
1082	64
1082	65
1082	66
1082	67
1082	68
1082	69
1082	70
1082	71
1082	75
1082	76
1082	77
1082	78
1082	79
1082	80
1082	81
1082	82
1082	83
1082	84
1082	85
1082	86
1082	87
1082	88
1082	89
1082	90
1082	91
1082	92
1082	93
1082	94
1082	95
1082	96
1082	97
1082	98
1082	99
1082	100
1082	101
1082	102
1082	103
1082	104
1082	105
1082	106
1082	107
1082	108
1082	109
1082	110
1082	111
1082	112
1082	113
1082	114
1082	115
1082	116
1082	117
1083	52
1083	53
1083	54
1083	55
1083	56
1083	57
1083	58
1083	59
1083	60
1083	61
1083	62
1084	1
1084	2
1084	3
1084	4
1084	5
1084	6
1084	7
1084	8
1084	9
1084	10
1084	11
1084	12
1084	13
1084	14
1084	15
1084	16
1084	17
1084	18
1084	19
1084	20
1084	21
1084	22
1084	23
1084	24
1084	25
1084	26
1084	27
1084	28
1084	29
1084	30
1084	31
1084	32
1084	33
1084	34
1084	35
1084	36
1084	37
1084	38
1084	39
1084	40
1084	41
1084	42
1085	57
1085	58
1085	59
1085	60
1085	61
1085	62
1085	63
1085	64
1085	65
1085	66
1085	67
1086	0
1088	0
1088	1
1088	2
1088	3
1088	4
1088	5
1088	6
1088	7
1088	8
1088	9
1088	10
1088	11
1088	12
1088	13
1088	14
1088	15
1088	16
1088	17
1088	18
1088	19
1088	20
1088	21
1088	22
1088	23
1088	24
1088	25
1088	26
1088	27
1088	28
1088	29
1088	30
1088	31
1088	32
1088	33
1088	34
1088	35
1088	36
1088	37
1088	38
1088	39
1088	40
1088	41
1088	42
1088	43
1088	52
1088	53
1089	1
1089	2
1089	3
1089	4
1089	5
1089	6
1089	7
1089	8
1089	9
1089	10
1089	11
1089	12
1089	13
1089	14
1089	15
1089	16
1089	17
1089	18
1089	19
1089	20
1089	21
1089	22
1089	23
1089	24
1089	25
1089	26
1089	27
1089	28
1089	29
1089	30
1089	31
1089	32
1089	33
1089	34
1089	35
1089	36
1089	37
1089	38
1089	39
1089	40
1089	41
1089	42
1089	43
1089	44
1089	45
1089	46
1089	47
1089	48
1089	49
1089	50
1089	51
1089	52
1089	53
1089	54
1089	55
1089	56
1089	57
1089	58
1089	59
1089	60
1089	61
1089	62
1089	63
1089	64
1089	65
1089	66
1089	67
1089	68
1089	69
1089	70
1089	71
1089	72
1089	73
1089	74
1089	75
1089	76
1089	77
1089	78
1089	79
1089	80
1089	81
1089	82
1089	83
1089	84
1089	85
1089	86
1089	87
1089	88
1089	89
1089	90
1091	1
1091	2
1091	3
1091	4
1091	5
1091	6
1091	7
1091	8
1091	9
1091	10
1091	11
1091	12
1091	13
1091	14
1091	15
1091	16
1091	17
1091	18
1091	19
1091	20
1091	21
1091	22
1091	23
1091	24
1091	25
1091	26
1091	27
1091	28
1091	29
1091	30
1091	31
1091	32
1091	33
1091	34
1091	35
1091	36
1091	37
1091	38
1091	39
1091	40
1091	41
1091	42
1091	43
1091	44
1091	45
1091	46
1091	47
1091	48
1091	49
1091	50
1091	51
1091	52
1091	53
1091	54
1091	55
1091	56
1091	57
1091	58
1091	59
1091	60
1091	61
1091	62
1091	63
1091	64
1091	65
1091	66
1091	67
1091	68
1091	69
1091	70
1091	71
1091	72
1091	73
1091	74
1091	75
1091	76
1091	77
1091	78
1091	79
1091	80
1091	81
1091	82
1091	83
1091	84
1091	85
1091	86
1092	0
1092	1
1092	2
1092	3
1092	4
1092	5
1092	6
1092	7
1092	8
1092	9
1092	10
1092	11
1092	12
1092	13
1092	14
1092	15
1092	16
1092	17
1092	18
1092	19
1092	20
1092	21
1092	22
1092	23
1092	24
1092	25
1092	26
1092	27
1092	28
1092	29
1092	30
1092	31
1092	32
1092	33
1092	34
1092	35
1092	36
1092	37
1092	38
1092	39
1092	40
1092	41
1092	42
1092	43
1092	44
1092	45
1092	46
1092	47
1092	48
1092	49
1092	50
1092	51
1094	1
1094	2
1094	3
1094	4
1096	1
1096	2
1096	3
1096	4
1096	5
1096	6
1096	10
1096	11
1096	12
1096	13
1096	14
1096	19
1096	20
1096	21
1096	22
1096	23
1096	26
1096	27
1096	28
1096	29
1096	30
1096	33
1096	34
1096	38
1096	40
1096	41
1096	43
1096	44
1096	45
1096	46
1096	47
1096	48
1096	49
1096	50
1096	61
1096	62
1096	86
1096	112
1096	160
1096	161
1096	162
1096	163
1096	165
1096	167
1096	168
1096	173
1096	187
1096	193
1096	196
1096	197
1096	222
1096	225
1096	229
1096	233
1096	234
1096	235
1096	236
1096	242
1096	243
1096	244
1096	245
1096	246
1096	247
1096	248
1096	249
1096	250
1096	251
1096	253
1096	255
1096	256
1096	257
1096	258
1096	259
1096	260
1096	261
1096	262
1096	263
1096	264
1096	265
1096	266
1096	267
1096	268
1096	269
1096	270
1096	271
1098	0
1098	1
1098	2
1098	3
1098	4
1098	5
1098	6
1098	7
1098	8
1098	9
1098	10
1098	11
1098	12
1098	13
1098	14
1098	15
1098	16
1098	17
1098	18
1098	19
1098	25
1098	26
1098	27
1102	1
1102	2
1102	3
1102	4
1102	6
1102	8
1102	9
1102	10
1102	11
1102	12
1102	13
1102	14
1102	16
1102	18
1102	19
1102	20
1102	21
1102	22
1102	23
1102	25
1102	26
1102	27
1102	28
1102	29
1102	30
1102	31
1102	32
1102	33
1102	34
1102	35
1102	36
1102	37
1102	38
1102	39
1102	40
1102	41
1102	42
1102	43
1102	44
1102	45
1102	46
1102	47
1102	48
1102	49
1102	50
1102	51
1102	52
1102	53
1102	54
1102	55
1102	56
1102	57
1102	58
1102	59
1102	60
1102	61
1102	62
1102	65
1102	66
1102	67
1102	69
1102	70
1102	71
1102	72
1102	73
1102	74
1102	75
1102	76
1102	77
1102	78
1102	79
1102	80
1102	81
1102	82
1102	83
1102	84
1102	85
1102	86
1102	87
1102	88
1102	89
1102	90
1102	91
1102	92
1102	93
1102	94
1102	95
1102	96
1102	97
1102	98
1102	99
1102	100
1102	101
1102	102
1102	104
1102	105
1102	106
1102	107
1102	108
1102	109
1102	110
1102	111
1102	112
1102	114
1102	116
1102	119
1102	121
1102	123
1102	124
1102	126
1102	127
1102	129
1102	130
1102	131
1102	132
1102	135
1102	136
1102	141
1102	142
1102	143
1102	145
1102	146
1102	148
1102	153
1102	154
1102	155
1102	156
1102	157
1102	158
1102	159
1102	162
1102	164
1102	165
1102	166
1102	169
1102	172
1102	174
1102	175
1102	176
1102	178
1102	179
1102	180
1102	181
1102	185
1102	187
1102	188
1102	189
1102	192
1102	194
1102	196
1102	197
1102	198
1102	199
1102	200
1102	201
1102	202
1102	203
1102	204
1102	205
1102	206
1102	207
1102	208
1102	210
1102	211
1102	212
1102	213
1102	214
1102	215
1102	216
1102	217
1102	218
1102	219
1102	220
1102	222
1102	223
1102	224
1102	225
1102	226
1102	229
1102	230
1102	231
1102	232
1102	233
1102	234
1102	235
1102	236
1102	237
1102	238
1102	239
1102	240
1102	241
1102	242
1102	243
1102	244
1102	245
1102	246
1102	247
1102	248
1102	254
1102	263
1102	265
1102	267
1102	268
1102	269
1102	270
1102	271
1102	272
1102	273
1102	276
1102	277
1102	278
1102	279
1102	280
1102	282
1102	285
1102	286
1102	289
1102	292
1102	293
1102	294
1102	295
1102	296
1102	297
1102	298
1102	301
1102	302
1102	303
1102	304
1102	305
1102	306
1102	307
1102	308
1102	309
1102	311
1102	315
1102	316
1102	317
1102	318
1102	319
1102	320
1102	321
1102	322
1102	323
1102	324
1102	325
1102	330
1102	332
1102	333
1102	334
1102	335
1102	336
1102	337
1102	338
1102	339
1102	341
1102	342
1102	343
1102	344
1102	345
1102	346
1102	347
1102	348
1102	349
1102	350
1102	351
1102	352
1102	353
1102	354
1102	355
1102	356
1102	357
1102	358
1102	359
1102	360
1102	361
1102	362
1102	363
1102	364
1102	365
1102	366
1102	367
1102	368
1102	369
1102	370
1102	372
1102	374
1102	375
1102	376
1102	379
1102	381
1102	383
1102	384
1102	385
1102	387
1102	388
1102	389
1102	391
1102	392
1102	393
1102	394
1102	395
1102	396
1102	397
1102	398
1102	399
1102	400
1102	402
1102	403
1102	404
1102	406
1102	407
1102	409
1102	410
1102	411
1102	412
1102	414
1102	415
1102	416
1102	417
1102	418
1102	420
1102	421
1102	423
1102	424
1102	425
1102	426
1102	427
1102	430
1102	432
1102	434
1102	435
1102	440
1102	441
1102	442
1102	446
1102	447
1102	448
1102	449
1102	451
1102	452
1102	454
1102	456
1102	457
1102	460
1102	461
1102	462
1102	463
1102	464
1102	465
1102	466
1102	467
1102	468
1102	469
1102	470
1102	471
1102	472
1102	473
1102	476
1102	480
1102	481
1102	482
1102	483
1102	484
1102	485
1102	486
1102	487
1102	488
1102	489
1102	490
1102	491
1102	494
1102	495
1102	496
1102	498
1102	500
1105	0
