id,provider,name,gameType,sort,isTop,isAnimation,labelName,createdAt,imageUrl,localImage
"45038","RTG","T-Rex Wild Attack","3","0","0","0","","2024-09-30 11:58:37","https://static.ptgaming.ph/images/8cbbdc07455bafd6c982d132a7c0191d.png","images/RTG__T-Rex_Wild_Attack__45038.png"
"45039","RTG","Planet of the 'Roos","3","0","0","0","","2024-09-30 11:59:45","https://static.ptgaming.ph/images/d8831881b6889fa882886a79e36b717d.png","images/RTG__Planet_of_the_Roos__45039.png"
"45040","RTG","Kong Fu","3","0","0","0","","2024-09-30 12:00:49","https://static.ptgaming.ph/images/34b3dba3ca87ab34b18a71d59c3f184a.png","images/RTG__Kong_Fu__45040.png"
"45041","RTG","Bass Baggin'","3","0","0","0","","2024-09-30 12:02:33","https://static.ptgaming.ph/images/1eb9cc2199eda5e28850d89ed4457386.png","images/RTG__Bass_Baggin__45041.png"
"45045","PragmaticPlay","Fortune Hit'n Roll","3","0","0","0","","2024-10-07 17:47:09","https://static.ptgaming.ph/images/a8d25c46c250b2d40bc33d2934d06618.png","images/PragmaticPlay__Fortune_Hit_n_Roll__45045.png"
"45046","PragmaticPlay","The Dog House - Muttley Crew","3","0","0","0","","2024-10-07 17:48:07","https://static.ptgaming.ph/images/e977b416f4d898adb28991b62cf0a2a8.png","images/PragmaticPlay__The_Dog_House_-_Muttley_Crew__45046.png"
"45047","PGSoft","Oishi Delights","3","0","0","0","","2024-10-07 17:53:33","https://static.ptgaming.ph/images/c4f3d7faebdd2c6afc8ab9b816a3a576.png","images/PGSoft__Oishi_Delights__45047.png"
"45048","PragmaticPlay","Privé Lounge Baccarat 1","3","0","0","0","","2024-10-08 09:08:06","https://static.ptgaming.ph/images/d2ca2c8bff06cdd0436f6826935e5372.png","images/PragmaticPlay__Priv_Lounge_Baccarat_1__45048.png"
"45049","PragmaticPlay","Privé Lounge Baccarat 6","3","0","0","0","","2024-10-08 09:09:40","https://static.ptgaming.ph/images/0cf85b2d8c730adec01a410d6ce925de.png","images/PragmaticPlay__Priv_Lounge_Baccarat_6__45049.png"
"45050","PragmaticPlay","Privé Lounge Baccarat 8","3","0","0","0","","2024-10-08 09:10:16","https://static.ptgaming.ph/images/c6c967853fb22194b32340c9b6d21270.png","images/PragmaticPlay__Priv_Lounge_Baccarat_8__45050.png"
"45052","JILI","Nightfall Hunting","3","0","0","0","","2024-10-15 11:00:14","https://static.ptgaming.ph/images/84543f19f2c5dd277e572da725735870.png","images/JILI__Nightfall_Hunting__45052.png"
"45053","PragmaticPlay","Release the Kraken Megaways™","3","0","0","0","","2024-10-15 11:00:41","https://static.ptgaming.ph/images/7812c89a441c8156e07c008573a27cc0.png","images/PragmaticPlay__Release_the_Kraken_Megaways__45053.png"
"45054","PragmaticPlay","Chests of Cai Shen","3","0","0","0","","2024-10-15 11:00:58","https://static.ptgaming.ph/images/78009b2a7ace224a1e396cf53dabbb80.png","images/PragmaticPlay__Chests_of_Cai_Shen__45054.png"
"45056","Evolution","Danger High Voltage","3","0","0","0","","2024-10-21 11:36:49","https://static.ptgaming.ph/images/6c3af84260ff6f93fa05f3f67621dbd9.png","images/Evolution__Danger_High_Voltage__45056.png"
"45057","Evolution","Chocolates","3","0","0","0","","2024-10-21 11:44:43","https://static.ptgaming.ph/images/03619dc142968bf93590363701718b81.png","images/Evolution__Chocolates__45057.png"
"45058","Evolution","Fizzy Pennyslot","3","0","0","0","","2024-10-21 11:49:05","https://static.ptgaming.ph/images/2871c8da0ad9ed4bb67ee19e5dc69d20.png","images/Evolution__Fizzy_Pennyslot__45058.png"
"45059","Evolution","Millionaire","3","0","0","0","","2024-10-21 11:49:18","https://static.ptgaming.ph/images/ac93899ad511780b6c846ff125af050b.png","images/Evolution__Millionaire__45059.png"
"45060","Evolution","Extra Chilli","3","0","0","0","","2024-10-21 11:50:13","https://static.ptgaming.ph/images/76b73312ba5abf65f945b030f539ef9d.png","images/Evolution__Extra_Chilli__45060.png"
"45061","Evolution","Fireworks Megaways","3","0","0","0","","2024-10-21 11:50:28","https://static.ptgaming.ph/images/a8b5b17a4690c4cd406857bb4ec275d7.png","images/Evolution__Fireworks_Megaways__45061.png"
"45062","Evolution","Christmas Bonanza","3","0","0","0","","2024-10-21 11:52:24","https://static.ptgaming.ph/images/df9bd7f1b20a073f4cce6943ff37357b.png","images/Evolution__Christmas_Bonanza__45062.png"
"45063","Evolution","Vegas Megaways","3","0","0","0","","2024-10-21 12:00:13","https://static.ptgaming.ph/images/ddfcf14f8c81c503c8ee336555865460.png","images/Evolution__Vegas_Megaways__45063.png"
"45064","Evolution","Millionaire Mystery Box","3","0","0","0","","2024-10-21 12:01:09","https://static.ptgaming.ph/images/4e7638589a1e539da501ff875a8bee77.png","images/Evolution__Millionaire_Mystery_Box__45064.png"
"45065","Evolution","Slot Vegas - Fully Loaded","3","0","0","0","","2024-10-21 12:01:13","https://static.ptgaming.ph/images/77cd356a9d129b2a39117b33f12de8eb.png","images/Evolution__Slot_Vegas_-_Fully_Loaded__45065.png"
"45066","Evolution","Rasputin Megaways","3","0","0","0","","2024-10-21 12:02:46","https://static.ptgaming.ph/images/452805749fa26b5484bf804739422483.png","images/Evolution__Rasputin_Megaways__45066.png"
"45067","Evolution","Pop","3","0","0","0","","2024-10-21 12:03:21","https://static.ptgaming.ph/images/a634ed606e7a2150808190bdf338da56.png","images/Evolution__Pop__45067.png"
"45068","Evolution","Pirate Pays","3","0","0","0","","2024-10-21 12:03:47","https://static.ptgaming.ph/images/bbcaebc0899f33722c032a21d53523b9.png","images/Evolution__Pirate_Pays__45068.png"
"45069","Evolution","Bonanza Falls","3","0","0","0","","2024-10-21 12:04:41","https://static.ptgaming.ph/images/1da2bdbcf984337dcaf2f3fe76e7af80.png","images/Evolution__Bonanza_Falls__45069.png"
"45070","Evolution","Outlaw","3","0","0","0","","2024-10-21 12:04:49","https://static.ptgaming.ph/images/b70287882ca9ce0645cc1b98d633c2ef.png","images/Evolution__Outlaw__45070.png"
"45071","Evolution","Millionaire Rush","3","0","0","0","","2024-10-21 12:06:29","https://static.ptgaming.ph/images/1d7b32e9f9d4d8b0b269a2e5d1abe034.png","images/Evolution__Millionaire_Rush__45071.png"
"45072","Evolution","Max Megaways","3","0","0","0","","2024-10-21 12:07:18","https://static.ptgaming.ph/images/e125e22d3bf466d4591121310d740c50.png","images/Evolution__Max_Megaways__45072.png"
"45073","Evolution","Lil Devil","3","0","0","0","","2024-10-21 12:07:43","https://static.ptgaming.ph/images/e8c318b6c1467b388a923a9aae6ac89f.png","images/Evolution__Lil_Devil__45073.png"
"45074","Evolution","Gold Megaways","3","0","0","0","","2024-10-21 12:08:12","https://static.ptgaming.ph/images/582dee14ebee948f109c3c7f1f394a0a.png","images/Evolution__Gold_Megaways__45074.png"
"45075","Evolution","Mental","3","0","0","0","","2024-10-22 11:57:03","https://static.ptgaming.ph/images/53373545423dd2c64c5b678dc2ebaf30.png","images/Evolution__Mental__45075.png"
"45076","Evolution","Misery Mining","3","0","0","0","","2024-10-22 11:58:38","https://static.ptgaming.ph/images/749b24d3b5de163b5952938682c80193.png","images/Evolution__Misery_Mining__45076.png"
"45077","Evolution","Book Of Shadows","3","0","0","0","","2024-10-22 11:59:34","https://static.ptgaming.ph/images/9b14953dbb223e93920f6985b7b6853b.png","images/Evolution__Book_Of_Shadows__45077.png"
"45078","Evolution","Buffalo Hunter","3","0","0","0","","2024-10-22 12:02:27","https://static.ptgaming.ph/images/2dff2212845b5006bd62ed3499748b1e.png","images/Evolution__Buffalo_Hunter__45078.png"
"45079","Evolution","Barbarian Fury","3","0","0","0","","2024-10-22 12:07:38","https://static.ptgaming.ph/images/3976954f5fdbefa9f35a709ad2451668.png","images/Evolution__Barbarian_Fury__45079.png"
"45080","Evolution","Bushido Ways xNudge","3","0","0","0","","2024-10-22 12:08:36","https://static.ptgaming.ph/images/8b701e36ead4d7a840eec13c6595294b.png","images/Evolution__Bushido_Ways_xNudge__45080.png"
"45081","Evolution","Road Rage","3","0","0","0","","2024-10-22 12:09:49","https://static.ptgaming.ph/images/2812042f4a40b32d9fe37624f5e53936.png","images/Evolution__Road_Rage__45081.png"
"45082","Evolution","Mayan Magic Wildfire","3","0","0","0","","2024-10-22 12:13:51","https://static.ptgaming.ph/images/c4c8d80313a5a51a4fdcc0e7909ab702.png","images/Evolution__Mayan_Magic_Wildfire__45082.png"
"45083","Evolution","El Paso Gunfight xNudge","3","0","0","0","","2024-10-22 12:14:50","https://static.ptgaming.ph/images/0252a25e4141d74bc353932298587a01.png","images/Evolution__El_Paso_Gunfight_xNudge__45083.png"
"45084","Evolution","Zeus Lightning Power Reels","3","0","0","0","","2024-10-22 12:28:47","https://static.ptgaming.ph/images/16d7c6eeb79d990865f1a9c9176b306c.png","images/Evolution__Zeus_Lightning_Power_Reels__45084.png"
"45085","Evolution","Rainbow Jackpots Power Lines","3","0","0","0","","2024-10-22 12:36:16","https://static.ptgaming.ph/images/14e518d9777a3f82315bef5128d1c9ea.png","images/Evolution__Rainbow_Jackpots_Power_Lines__45085.png"
"45086","Evolution","Gems Gone Wild Power Reels","3","0","0","0","","2024-10-22 12:46:31","https://static.ptgaming.ph/images/4b8a7d951500bb7ecee4dd4e79364b2d.png","images/Evolution__Gems_Gone_Wild_Power_Reels__45086.png"
"45088","Evolution","Piggy Riches Megaways","3","0","0","0","","2024-10-22 12:48:48","https://static.ptgaming.ph/images/817e0bfefc4f2deb2929306498f16186.png","images/Evolution__Piggy_Riches_Megaways__45088.png"
"45089","Evolution","101 Candies","3","0","0","0","","2024-10-22 13:01:20","https://static.ptgaming.ph/images/c0d420cd7f17a8e3374dbdff0784a0a4.png","images/Evolution__101_Candies__45089.png"
"45092","Evolution","Superstars","3","0","0","0","","2024-10-22 13:14:22","https://static.ptgaming.ph/images/493af955825139414a26219664279d73.png","images/Evolution__Superstars__45092.png"
"45094","Evolution","Fruit Shop","3","0","0","0","","2024-10-22 13:16:10","https://static.ptgaming.ph/images/df062a70d98fd374facd1ba6b576766d.png","images/Evolution__Fruit_Shop__45094.png"
"45095","Evolution","Gordon Ramsay Hell’s Kitchen","3","0","0","0","","2024-10-22 13:19:21","https://static.ptgaming.ph/images/d33e74661edba8759310aeff3befa7c5.png","images/Evolution__Gordon_Ramsay_Hell_s_Kitchen__45095.png"
"45096","Evolution","Blood Suckers","3","0","0","0","","2024-10-22 13:31:23","https://static.ptgaming.ph/images/73c6be6f7d8adf63078a3cbc801e1f56.png","images/Evolution__Blood_Suckers__45096.png"
"45097","Evolution","Guns N' Roses Video Slots","3","0","0","0","","2024-10-22 13:39:54","https://static.ptgaming.ph/images/76633be35f82a6d75247c2a372de9941.png","images/Evolution__Guns_N_Roses_Video_Slots__45097.png"
"45098","Evolution","Jack Hammer","3","0","0","0","","2024-10-22 13:41:35","https://static.ptgaming.ph/images/c8d7ce4e6587d92556fa53d91116058d.png","images/Evolution__Jack_Hammer__45098.png"
"45099","Evolution","Reel Rush","3","0","0","0","","2024-10-22 13:42:45","https://static.ptgaming.ph/images/9726396860c756316d0d56014408b78b.png","images/Evolution__Reel_Rush__45099.png"
"45100","Evolution","Reef Raider","3","0","0","0","","2024-10-22 13:45:59","https://static.ptgaming.ph/images/e219bcf59bc39da184d056ef39fe1d71.png","images/Evolution__Reef_Raider__45100.png"
"45101","Evolution","Wonders of Christmas","3","0","0","0","","2024-10-22 13:48:35","https://static.ptgaming.ph/images/c2796cd70797fa55f157d1452822ffb6.png","images/Evolution__Wonders_of_Christmas__45101.png"
"45102","Evolution","Cupcakes","3","0","0","0","","2024-10-22 13:49:18","https://static.ptgaming.ph/images/e300ae9ef937d5a4ba8011101c4ef04d.png","images/Evolution__Cupcakes__45102.png"
"45103","Evolution","Let It Burn","3","0","0","0","","2024-10-22 13:50:03","https://static.ptgaming.ph/images/fda3f209a903493dfff29521e23d4491.png","images/Evolution__Let_It_Burn__45103.png"
"45104","Evolution","Buckshot Wilds","3","0","0","0","","2024-10-22 13:53:31","https://static.ptgaming.ph/images/24147ebe32829d49a7586a6c9e618e3b.png","images/Evolution__Buckshot_Wilds__45104.png"
"45105","Evolution","Don’t eat the Candy","3","0","0","0","","2024-10-22 13:54:14","https://static.ptgaming.ph/images/19ec128e8120d293cddadaf9aa61f459.png","images/Evolution__Don_t_eat_the_Candy__45105.png"
"45106","Evolution","Fruit Shop Frenzy","3","0","0","0","","2024-10-22 13:57:17","https://static.ptgaming.ph/images/00572c844ff1eb045d5740452e6527dc.png","images/Evolution__Fruit_Shop_Frenzy__45106.png"
"45107","Evolution","Jingle Bells Bonanza","3","0","0","0","","2024-10-22 13:59:48","https://static.ptgaming.ph/images/6714aafaf8f2e70afe88aa156c56ccfd.png","images/Evolution__Jingle_Bells_Bonanza__45107.png"
"45108","Evolution","Wild Turkey Megaways","3","0","0","0","","2024-10-22 14:14:15","https://static.ptgaming.ph/images/0bba43c36f1cb51d5e0398555ef77983.png","images/Evolution__Wild_Turkey_Megaways__45108.png"
"45109","Evolution","Cursed treasure","3","0","0","0","","2024-10-22 15:01:50","https://static.ptgaming.ph/images/8427c082ee3aaf19c244dc07d4175133.png","images/Evolution__Cursed_treasure__45109.png"
"45110","Evolution","Leprechaun Joy™","3","0","0","0","","2024-10-22 15:04:01","https://static.ptgaming.ph/images/4e0e917ebda89ee2d0b0e8d1395b8aa3.png","images/Evolution__Leprechaun_Joy__45110.png"
"45111","Evolution","Lock and Pop","3","0","0","0","","2024-10-22 15:06:35","https://static.ptgaming.ph/images/cec68d2650c697df3105fb83646b99f6.png","images/Evolution__Lock_and_Pop__45111.png"
"45112","Evolution","Big Money Wheel","3","0","0","0","","2024-10-22 15:07:18","https://static.ptgaming.ph/images/eee1350ca78ce41f3665166927963ab1.png","images/Evolution__Big_Money_Wheel__45112.png"
"45113","Evolution","Royal Nuts","3","0","0","0","","2024-10-22 15:08:49","https://static.ptgaming.ph/images/4a1a70845da0af906505918c2ff83ecb.png","images/Evolution__Royal_Nuts__45113.png"
"45114","Evolution","Arcane: Reel Chaos","3","0","0","0","","2024-10-22 15:14:05","https://static.ptgaming.ph/images/ef85e096f52ebb1dfeb16a349fd10778.png","images/Evolution__Arcane_Reel_Chaos__45114.png"
"45115","Evolution","Bee Hive Bonanza","3","0","0","0","","2024-10-22 15:15:58","https://static.ptgaming.ph/images/8bb475677a51ed6a63078e56294936dc.png","images/Evolution__Bee_Hive_Bonanza__45115.png"
"45116","Evolution","Butterfly Staxx 2","3","0","0","0","","2024-10-22 15:19:03","https://static.ptgaming.ph/images/4180442e613598a9626f154875890e7a.png","images/Evolution__Butterfly_Staxx_2__45116.png"
"45117","Evolution","Cash-o-Matic","3","0","0","0","","2024-10-22 15:20:14","https://static.ptgaming.ph/images/3a2735d52c3692ca9b9ded9e2bec6a63.png","images/Evolution__Cash-o-Matic__45117.png"
"45118","Evolution","Copy Cats","3","0","0","0","","2024-10-22 15:22:16","https://static.ptgaming.ph/images/86ec88fb22d6755dbd9169744c580a6b.png","images/Evolution__Copy_Cats__45118.png"
"45120","Evolution","Evil Goblins xBomb","3","0","0","0","","2024-10-22 15:43:58","https://static.ptgaming.ph/images/4bfc0ddb6bc53d796041a730638ec8fa.png","images/Evolution__Evil_Goblins_xBomb__45120.png"
"45121","Evolution","Gaelic Gold","3","0","0","0","","2024-10-22 15:47:01","https://static.ptgaming.ph/images/7d5f4a422a6169660d94a1d04246d762.png","images/Evolution__Gaelic_Gold__45121.png"
"45122","Evolution","Immortal Fruits","3","0","0","0","","2024-10-22 15:49:07","https://static.ptgaming.ph/images/5005476a53de4fab52457388eb0f63d7.png","images/Evolution__Immortal_Fruits__45122.png"
"45123","Evolution","Karen Maneater","3","0","0","0","","2024-10-22 15:49:48","https://static.ptgaming.ph/images/ff6dcf08090b08961a108c8548bdb7e7.png","images/Evolution__Karen_Maneater__45123.png"
"45124","Evolution","Legion X","3","0","0","0","","2024-10-22 15:50:36","https://static.ptgaming.ph/images/8ae53f462c3708034faa64bf43a566aa.png","images/Evolution__Legion_X__45124.png"
"45125","Evolution","Milky Ways","3","0","0","0","","2024-10-22 15:55:08","https://static.ptgaming.ph/images/50af37cd956c96562377131a48882d99.png","images/Evolution__Milky_Ways__45125.png"
"45126","Evolution","Pearl Harbor","3","0","0","0","","2024-10-22 15:57:00","https://static.ptgaming.ph/images/d96efb7462b8689bfc38d61e548163f4.png","images/Evolution__Pearl_Harbor__45126.png"
"45127","Evolution","Starstruck","3","0","0","0","","2024-10-22 16:00:48","https://static.ptgaming.ph/images/174021234525dff0e3e325618194fc45.png","images/Evolution__Starstruck__45127.png"
"45128","Evolution","Tomb of Nefertiti","3","0","0","0","","2024-10-22 16:03:30","https://static.ptgaming.ph/images/b437b542809b38ab8b1b01a0c6e51a65.png","images/Evolution__Tomb_of_Nefertiti__45128.png"
"45129","Evolution","True Grit Redemption","3","0","0","0","","2024-10-22 16:04:54","https://static.ptgaming.ph/images/85107d923a5f2b7400d4bf459a6076f9.png","images/Evolution__True_Grit_Redemption__45129.png"
"45130","Evolution","Walk Of Shame","3","0","0","0","","2024-10-22 16:05:15","https://static.ptgaming.ph/images/b592bcc772048fe5053a82e177a06d83.png","images/Evolution__Walk_Of_Shame__45130.png"
"45131","Evolution","Warrior Graveyard xNudge","3","0","0","0","","2024-10-22 16:05:35","https://static.ptgaming.ph/images/355ce32c1ba68fbcd0825cde1ad0dfff.png","images/Evolution__Warrior_Graveyard_xNudge__45131.png"
"45132","Evolution","DJ Psycho","3","0","0","0","","2024-10-22 16:09:29","https://static.ptgaming.ph/images/27e3ce87c0d7e21bb9345d2d90f4a83d.png","images/Evolution__DJ_Psycho__45132.png"
"45133","Evolution","The Cage","3","0","0","0","","2024-10-22 16:16:45","https://static.ptgaming.ph/images/fd09e49a181fc0d6fb98bfaf304b9345.png","images/Evolution__The_Cage__45133.png"
"45134","Evolution","Jingle Balls","3","0","0","0","","2024-10-22 16:19:33","https://static.ptgaming.ph/images/a9f43be075db8fd1da624356bd2fc348.png","images/Evolution__Jingle_Balls__45134.png"
"45135","Evolution","Roadkill","3","0","0","0","","2024-10-22 16:21:39","https://static.ptgaming.ph/images/dd36d822af109a62b9acd79fa73cc8b1.png","images/Evolution__Roadkill__45135.png"
"45136","Evolution","Ugliest Catch","3","0","0","0","","2024-10-22 16:22:18","https://static.ptgaming.ph/images/e2fb4c091db8a985e3ee47989add2be3.png","images/Evolution__Ugliest_Catch__45136.png"
"45137","Evolution","Tombstone No Mercy","3","0","0","0","","2024-10-22 16:23:58","https://static.ptgaming.ph/images/80e13320c9cac9262d8b27dff2f0fa94.png","images/Evolution__Tombstone_No_Mercy__45137.png"
"45138","Evolution","Loner","3","0","0","0","","2024-10-22 16:27:33","https://static.ptgaming.ph/images/719b7ee2762974d805b8bc82da459545.png","images/Evolution__Loner__45138.png"
"45139","Evolution","Punk Rocker 2","3","0","0","0","","2024-10-22 16:29:45","https://static.ptgaming.ph/images/4bda95fa4d5e1cc1e5935068ab1a2cbf.png","images/Evolution__Punk_Rocker_2__45139.png"
"45140","Evolution","Stockholm Syndrome","3","0","0","0","","2024-10-22 16:30:27","https://static.ptgaming.ph/images/c7b16590e23d9b267863831eed05a491.png","images/Evolution__Stockholm_Syndrome__45140.png"
"45141","Evolution","Skake or Die","3","0","0","0","","2024-10-22 16:31:06","https://static.ptgaming.ph/images/4a7a75684e23e6d50cc65cdc6ee2c271.png","images/Evolution__Skake_or_Die__45141.png"
"45142","Evolution","Disco Danny","3","0","0","0","","2024-10-22 17:01:28","https://static.ptgaming.ph/images/1ed4e4e0deb6c4f8a66c21761048b898.png","images/Evolution__Disco_Danny__45142.png"
"45143","Evolution","4Squad","3","0","0","0","","2024-10-22 17:03:32","https://static.ptgaming.ph/images/b4e98183e6c8fbe59535414d2d0812e7.png","images/Evolution__4Squad__45143.png"
"45144","Evolution","5 Families","3","0","0","0","","2024-10-22 17:03:59","https://static.ptgaming.ph/images/b79eebf24c79d18584bb87a09e68ae64.png","images/Evolution__5_Families__45144.png"
"45145","Evolution","Betty, Boris and Boo","3","0","0","0","","2024-10-22 17:06:53","https://static.ptgaming.ph/images/030ce66ab39f0baa9d6caf2e60b5a194.png","images/Evolution__Betty_Boris_and_Boo__45145.png"
"45146","Evolution","Dragon's Fire Megaways","3","0","0","0","","2024-10-22 17:10:37","https://static.ptgaming.ph/images/ef0160c3fe49c2d5d520835f452a4b06.png","images/Evolution__Dragon_s_Fire_Megaways__45146.png"
"45147","Evolution","Flowers","3","0","0","0","","2024-10-22 17:12:40","https://static.ptgaming.ph/images/5cc8e2c6be2e70fc39f06d8f9ce3d94e.png","images/Evolution__Flowers__45147.png"
"45148","Evolution","Flowers Christmas Edition","3","0","0","0","","2024-10-22 17:13:32","https://static.ptgaming.ph/images/10d02ce5168e66c792b13389fdab2ead.png","images/Evolution__Flowers_Christmas_Edition__45148.png"
"45149","Evolution","Football: Champions Cup","3","0","0","0","","2024-10-22 17:14:13","https://static.ptgaming.ph/images/82bb44e4210aa1be75aa08a3a1680a00.png","images/Evolution__Football_Champions_Cup__45149.png"
"45150","Evolution","Golden Leprechaun MegaWays","3","0","0","0","","2024-10-22 17:17:14","https://static.ptgaming.ph/images/2bee5ce6bdfe5fc38ccdec35db6633e7.png","images/Evolution__Golden_Leprechaun_MegaWays__45150.png"
"45151","Evolution","Fruit Case","3","0","0","0","","2024-10-22 17:17:16","https://static.ptgaming.ph/images/2f5e570a11a5250c77d40fa61db7ca03.png","images/Evolution__Fruit_Case__45151.png"
"45152","Evolution","Fruit Shop Christmas Edition","3","0","0","0","","2024-10-22 17:17:53","https://static.ptgaming.ph/images/38f481a861013931e9fcdf2562791420.png","images/Evolution__Fruit_Shop_Christmas_Edition__45152.png"
"45153","Evolution","Golden Tsar","3","0","0","0","","2024-10-22 17:17:59","https://static.ptgaming.ph/images/8f9470154f10cd118070cb67bf627062.png","images/Evolution__Golden_Tsar__45153.png"
"45154","Evolution","Jingle Bells Power Reels","3","0","0","0","","2024-10-22 17:19:30","https://static.ptgaming.ph/images/98a43253da218175820eddab1c6c189f.png","images/Evolution__Jingle_Bells_Power_Reels__45154.png"
"45155","Evolution","Legend Of Athena","3","0","0","0","","2024-10-22 17:19:51","https://static.ptgaming.ph/images/ff680fd2f9b3060dad143271660c3830.png","images/Evolution__Legend_Of_Athena__45155.png"
"45156","Evolution","Ghost Pirates","3","0","0","0","","2024-10-22 17:20:27","https://static.ptgaming.ph/images/94818b254fe765c78c6c5cd0511c1021.png","images/Evolution__Ghost_Pirates__45156.png"
"45157","Evolution","Lucky Oktoberfest","3","0","0","0","","2024-10-22 17:21:03","https://static.ptgaming.ph/images/5a15a58b7c869c25d9bd1486533eb489.png","images/Evolution__Lucky_Oktoberfest__45157.png"
"45158","Evolution","Pirates' Plenty Battle for Gold","3","0","0","0","","2024-10-22 17:24:25","https://static.ptgaming.ph/images/f3516b2404585b68e7d2228d3623074e.png","images/Evolution__Pirates_Plenty_Battle_for_Gold__45158.png"
"45159","Evolution","Regal Beasts","3","0","0","0","","2024-10-22 17:25:15","https://static.ptgaming.ph/images/b2b07744d6dbe583b2b065777940080c.png","images/Evolution__Regal_Beasts__45159.png"
"45160","Evolution","Gonzo's Quest","3","0","0","0","","2024-10-22 17:26:39","https://static.ptgaming.ph/images/83a5e1706443c71b36eb8a314464d05d.png","images/Evolution__Gonzo_s_Quest__45160.png"
"45161","Evolution","The Wild Hatter","3","0","0","0","","2024-10-22 17:28:13","https://static.ptgaming.ph/images/ad0701e226c6b45f4c0d4c764c206392.png","images/Evolution__The_Wild_Hatter__45161.png"
"45162","Evolution","Thor's vengeance","3","0","0","0","","2024-10-22 17:28:37","https://static.ptgaming.ph/images/f90d11ac21d1489b4a762f2b6059392d.png","images/Evolution__Thor_s_vengeance__45162.png"
"45163","Evolution","10001 Nights Mega Ways","3","0","0","0","","2024-10-22 17:32:27","https://static.ptgaming.ph/images/90a5bc268b55d2f199052599ad4e295e.png","images/Evolution__10001_Nights_Mega_Ways__45163.png"
"45164","Evolution","Bulls Run Wild","3","0","0","0","","2024-10-22 17:34:35","https://static.ptgaming.ph/images/ebbfae4add57399c69ee1370292d4814.png","images/Evolution__Bulls_Run_Wild__45164.png"
"45165","Evolution","Flodder","3","0","0","0","","2024-10-22 17:37:42","https://static.ptgaming.ph/images/581a50c659f929120867bf3dabcbc32c.png","images/Evolution__Flodder__45165.png"
"45166","Evolution","Get the Gold INFINIREELS","3","0","0","0","","2024-10-22 17:38:29","https://static.ptgaming.ph/images/5f4d6b8f1024f97883feedddc4103355.png","images/Evolution__Get_the_Gold_INFINIREELS__45166.png"
"45167","Evolution","Great Gold","3","0","0","0","","2024-10-22 17:40:39","https://static.ptgaming.ph/images/b8c540df7a553e88726ad3d29f373920.png","images/Evolution__Great_Gold__45167.png"
"45168","Evolution","Last Chance Saloon","3","0","0","0","","2024-10-22 17:41:02","https://static.ptgaming.ph/images/5577755884f5d70c3c4ded94b626357d.png","images/Evolution__Last_Chance_Saloon__45168.png"
"45169","Evolution","Tricks and Treats","3","0","0","0","","2024-10-22 17:45:34","https://static.ptgaming.ph/images/35fb6dc4cfab28e8e6a57a52b126df96.png","images/Evolution__Tricks_and_Treats__45169.png"
"45170","Evolution","Stolen Treasures","3","0","0","0","","2024-10-22 17:45:51","https://static.ptgaming.ph/images/3b3a45521e02664d475a19f8dca560d3.png","images/Evolution__Stolen_Treasures__45170.png"
"45171","Evolution","Shadow Society","3","0","0","0","","2024-10-22 17:46:08","https://static.ptgaming.ph/images/4d2ada952db0d631c5d5682bd766a957.png","images/Evolution__Shadow_Society__45171.png"
"45172","Evolution","Athens MegaWays","3","0","0","0","","2024-10-22 17:46:26","https://static.ptgaming.ph/images/5f6ea5492510adccaec73160869a2ae0.png","images/Evolution__Athens_MegaWays__45172.png"
"45173","Evolution","In the Rabbit Hole","3","0","0","0","","2024-10-22 17:46:42","https://static.ptgaming.ph/images/a1fa41a7b1bc78dbed088bed6f216911.png","images/Evolution__In_the_Rabbit_Hole__45173.png"
"45174","Evolution","Santa Spins","3","0","0","0","","2024-10-22 17:47:18","https://static.ptgaming.ph/images/e6c662da85ec943d6870da2cd2a72176.png","images/Evolution__Santa_Spins__45174.png"
"45175","Evolution","Ancient Disco","3","0","0","0","","2024-10-22 17:49:00","https://static.ptgaming.ph/images/cc135eb3e10cf01fde1b6f43f1e88f91.png","images/Evolution__Ancient_Disco__45175.png"
"45176","Evolution","Peggy Sweets","3","0","0","0","","2024-10-22 17:49:23","https://static.ptgaming.ph/images/34b2def46146f3abf658cb3546d0d3e1.png","images/Evolution__Peggy_Sweets__45176.png"
"45177","Evolution","Blobsters ClusterBuster","3","0","0","0","","2024-10-22 17:49:39","https://static.ptgaming.ph/images/097b60edd8d9af4634c313539dd6b33b.png","images/Evolution__Blobsters_ClusterBuster__45177.png"
"45178","Evolution","Happy Apples","3","0","0","0","","2024-10-22 17:50:31","https://static.ptgaming.ph/images/3d932593f8f4b4c99719d74b6a93a04a.png","images/Evolution__Happy_Apples__45178.png"
"45179","Evolution","Red Hot BBQ","3","0","0","0","","2024-10-22 17:52:44","https://static.ptgaming.ph/images/73afd03d696086b8765b20e3b23ed2bf.png","images/Evolution__Red_Hot_BBQ__45179.png"
"45180","Evolution","Cotton Gang Affair","3","0","0","0","","2024-10-22 17:53:19","https://static.ptgaming.ph/images/e41730951cbec836c5b62ef21b379597.png","images/Evolution__Cotton_Gang_Affair__45180.png"
"45181","Evolution","Alexander The Great","3","0","0","0","","2024-10-22 17:54:23","https://static.ptgaming.ph/images/f17b94b352e3517fe5bed3725721af3f.png","images/Evolution__Alexander_The_Great__45181.png"
