gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"214","KING ARTHUR","161","JILI","slot","5","0","0","2413","2025-02-24 10:03:52","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/King_Arthur_540.webp"
"91","Guardians of Ice and Fire","100","PG","slot","5","0","0","346","2025-02-20 16:32:15","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Guardians_of_ice_fire_540.webp"
"5","Mr.Rich","073","CQ9","slot","5","0","0","323","2025-02-25 14:50:54","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Mr_rich_540.webp"
"jinglebellspower","Jingle Bells Power Reels","107","REDTIGER","slot","5","0","0","79","2024-11-06 17:01:36","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Jingle_bells_power_reels_540.webp"
"vs20doghouse","The Dog House","199","PP","slot","5","0","0","509","2025-02-20 13:51:57","/externals/C66FM/img/_wms/_l/electronicgames/PP/The_dog_house_540.webp"
"2","GodOfChess","073","CQ9","slot","5","0","0","703","2025-02-25 14:51:04","/externals/C66FM/img/_wms/_l/electronicgames/cq31/God_of_chess_540.webp"
"124","Battleground Royale","100","PG","slot","5","0","0","324","2025-02-20 16:32:23","/externals/C66FM/img/_wms/_l/electronicgames/PG/Battleground_royale_540.webp"
"5families0000000","5 Families","107","REDTIGER","slot","5","0","0","77","2024-11-06 17:01:47","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/5_families_540.webp"
"SGSkysTheLimit","Sky's the Limit","099","HBN","slot","5","0","0","33","2024-11-07 15:18:30","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Skys_the_limit_540.webp"
"1747549","Wings of Iguazu","100","PG","slot","5","0","0","317","2025-01-06 11:40:30","/externals/C66FM/img/_wms/_l/electronicgames/PG/Wings_of_iguazu_540.webp"
"101","Medusa","161","JILI","slot","5","0","0","7683","2025-02-24 10:04:05","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Medusa_540.webp"
"201174","Book of Time","207","HACKSAW","slot","5","0","0","93","2025-01-07 16:07:25","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Book_of_time_540.webp"
"vs10cowgold","Cowboys Gold","199","PP","slot","5","0","0","440","2025-02-20 13:52:11","/externals/C66FM/img/_wms/_l/electronicgames/PP/Cowboys_gold_540.webp"
"SGHappyApe","Happy Ape","099","HBN","slot","5","0","0","40","2025-02-27 09:50:17","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Happy_ape_540.webp"
"18_228","Secret Jungle","105","RTG","slot","5","0","0","39","2024-11-06 11:05:29","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Secret_jungle_540.webp"
"vs1600drago","Drago - Jewels of Fortune","199","PP","slot","5","0","0","278","2025-02-20 13:52:21","/externals/C66FM/img/_wms/_l/electronicgames/PP/Drago_jewels_of_fortune_540.webp"
"201170","Alpha Eagle","207","HACKSAW","slot","5","0","0","68","2025-01-07 16:07:39","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Alpha_eagle_540.webp"
"108","Magic Lamp","161","JILI","slot","5","0","0","7704","2025-02-24 10:04:16","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Magic_lamp_540.webp"
"103","Crypto Gold","100","PG","slot","5","0","0","350","2025-02-20 16:32:32","/externals/C66FM/img/_wms/_l/electronicgames/PG/Crypto_gold_540.webp"
"132","Meow","073","CQ9","slot","5","0","0","99","2025-01-08 10:39:33","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Meow_540.webp"
"eagleriches00000","Eagle Riches","107","REDTIGER","slot","5","0","0","70","2024-11-06 17:02:27","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Eagle_riches_540.webp"
"SGWeirdScience","Weird Science","099","HBN","slot","5","0","0","38","2025-02-27 09:50:32","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Weird_science_540.webp"
"bettyborisandboo","Betty, Boris and Boo","107","REDTIGER","slot","5","0","0","48","2024-11-06 17:02:56","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Betty_boris_and_boo_540.webp"
"201086","Tasty Treats","207","HACKSAW","slot","5","0","0","112","2025-01-07 16:08:03","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Tasty_treats_540.webp"
"96","Football Baby","073","CQ9","slot","5","0","0","283","2025-02-25 14:52:45","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Football_baby_540.webp"
"vswaysultrcoin","Cowboy Coins","199","PP","slot","5","0","0","293","2025-02-20 13:52:30","/externals/C66FM/img/_wms/_l/electronicgames/PP/Cowboy_coins_540.webp"
"Craps00000000001","Craps","108","EVOLUTION","live-casino","17","0","0","2938","2026-02-13 17:36:58","/externals/C66FM/img/_wms/_l/electronicgames/casino01/Craps540x540.webp"
"18_268","Diamond Fiesta","105","RTG","slot","5","0","0","72","2024-11-06 11:07:33","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Diamond_fiesta_540.webp"
"SGZeus","Zeus","099","HBN","slot","5","0","0","141","2025-02-27 09:51:05","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Zeus_540.webp"
"rng-topcard00001","First Person Top Card","108","EVOLUTION","live-casino","17","0","0","192","2026-02-11 19:48:05","/externals/C66FM/img/_wms/_l/electronicgames/casino01/FirstPersonTopCard540x540.webp"
"58","Golden Queen","161","JILI","slot","5","0","0","8627","2025-02-24 10:04:29","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Golden_queen_540.webp"
"95","Majestic Treasures","100","PG","slot","5","0","0","216","2025-02-20 16:32:41","/externals/C66FM/img/_wms/_l/electronicgames/PG/Majestic_treasure_540.webp"
"SGCashReef","Cash Reef","099","HBN","slot","5","0","0","31","2025-02-27 09:51:21","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Cash_reef_540.webp"
"clashofthebeasts","Clash of the Beasts","107","REDTIGER","slot","5","0","0","73","2024-11-06 17:03:08","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Clash_of_the_beasts_540.webp"
"93","Opera Dynasty","100","PG","slot","5","0","0","310","2025-02-20 16:32:51","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Opera_dynasty_540.webp"
"201057","Cash Compass","207","HACKSAW","slot","5","0","0","81","2025-01-07 16:08:21","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Cash_compass_540.webp"
"240","Party Star","161","JILI","slot","5","0","0","1350","2025-02-24 10:06:58","/externals/C66FM/img/_wms/_l/electronicgames/jili/Party_star_540.webp"
"163","Ne Zha Advent","073","CQ9","slot","5","0","0","274","2025-02-25 14:52:55","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Ne_zha_advent_540.webp"
"vs4096magician","Magician's Secrets","199","PP","slot","5","0","0","280","2025-02-20 13:52:55","/externals/C66FM/img/_wms/_l/electronicgames/PP/Magicians_secrets_540.webp"
"201351","Orb of Destiny","207","HACKSAW","slot","5","0","0","73","2025-01-07 16:08:52","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Orb_of_destiny_540.webp"
"18_179","Snowmania","105","RTG","slot","5","0","0","25","2024-11-06 11:08:07","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Snowmania_540.webp"
"1655268","Tsar Treasures","100","PG","slot","5","0","0","334","2025-02-20 16:33:16","/externals/C66FM/img/_wms/_l/electronicgames/PG/Tsar_treasures_540.webp"
"vswaysyumyum","Yum Yum Powerways","199","PP","slot","5","0","0","220","2025-02-20 13:53:11","/externals/C66FM/img/_wms/_l/electronicgames/PP/Yum_yum_powerways_540.webp"
"SGFlyingHigh","Flying High","099","HBN","slot","5","0","0","42","2025-02-27 09:51:40","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Flying_high_540.webp"
"bombuster0000000","Bombuster","107","REDTIGER","slot","5","0","0","50","2024-11-06 17:03:43","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Bombuster_540.webp"
"115","Snow Queen","073","CQ9","slot","5","0","0","331","2025-02-25 14:53:06","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Snow_queen_540.webp"
"36","Bao boon chin","161","JILI","slot","5","0","0","5631","2025-02-24 10:07:11","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Bao_boon_chin_540.webp"
"legendaryexcalib","Legendary Excalibur","107","REDTIGER","slot","5","0","0","69","2024-11-06 17:03:54","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Legendary_excalibur_540.webp"
"39","Piggy Gold","100","PG","slot","5","0","0","514","2025-02-20 16:33:51","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Piggy_gold_540.webp"
"103","JewelLuxury","073","CQ9","slot","5","0","0","424","2025-02-25 14:53:47","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Jewel_luxury_540.webp"
"vs20bigdawgs","The Big Dawgs","199","PP","slot","5","0","0","304","2025-02-20 13:53:20","/externals/C66FM/img/_wms/_l/electronicgames/PP/The_big_dawgs_540.webp"
"263","THE PIG HOUSE","161","JILI","slot","5","0","0","1637","2025-02-24 10:07:22","/externals/C66FM/img/_wms/_l/electronicgames/jili/The_pig_house_540.webp"
"201396","Cursed Crypt","207","HACKSAW","slot","5","0","0","153","2025-01-07 16:16:23","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Cursed_crypt_540.webp"
"18_221","Shanghai Lights","105","RTG","slot","5","0","0","20","2024-11-06 11:08:16","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Shanghai_lights_540.webp"
"SGBirdOfThunder","Bird of Thunder","099","HBN","slot","5","0","0","45","2025-02-27 09:51:51","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Bird_of_thunder_540.webp"
"90","Secrets of Cleopatra","100","PG","slot","5","0","0","326","2025-01-06 11:42:33","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Secrets_of_cleopatra_540.webp"
"88","Jewels of Prosperity","100","PG","slot","5","0","0","304","2025-02-20 16:36:43","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Jewels_of_prosperity_540.webp"
"226","WITCHES NIGHT","161","JILI","slot","5","0","0","3269","2025-02-24 10:07:34","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Witches_Night_540.webp"
"vs20clustext","Gears of Horus","199","PP","slot","5","0","0","274","2025-02-20 13:53:29","/externals/C66FM/img/_wms/_l/electronicgames/PP/Gears_of_horus_540.webp"
"123","LuckyBats M","073","CQ9","slot","5","0","0","379","2025-02-25 14:53:57","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Lucky_bats_m_540.webp"
"atlantis00000000","Atlantis","107","REDTIGER","slot","5","0","0","123","2024-11-06 17:04:06","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Atlantis_540.webp"
"18_167","Eternal Love","105","RTG","slot","5","0","0","23","2024-11-06 11:08:26","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Eternal_love_540.webp"
"SGPamperMe","Pamper Me","099","HBN","slot","5","0","0","17","2025-02-27 09:52:30","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Pamper_me_540.webp"
"118","SkrSkr","073","CQ9","slot","5","0","0","264","2025-02-25 14:54:07","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Skrskr_540.webp"
"wellofwishes0000","Well Of Wishes","107","REDTIGER","slot","5","0","0","100","2024-11-06 17:05:04","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Well_of_wishes_540.webp"
"201248","Beast Below","207","HACKSAW","slot","5","0","0","101","2025-01-07 16:17:03","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Beast_below_540.webp"
"SGMrBling","Mr Bling","099","HBN","slot","5","0","0","42","2025-02-27 09:52:43","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Mr_bling_540.webp"
"7_7002","Dragon Fishing II","104","JDB","live-casino","8","0","0","416","2025-11-07 10:32:26","/externals/C66FM/img/_wms/_l/electronicgames/BP/Dragon_fishing_II_540.webp"
"171","SIN CITY","161","JILI","slot","5","0","0","6421","2025-02-24 10:07:49","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Sin_city_540.webp"
"18_277","Witchy Win","105","RTG","slot","5","0","0","24","2024-11-06 11:08:53","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Witchy_win_540.webp"
"vs50jfmulthold","Juicy Fruits Multihold","199","PP","slot","5","0","0","237","2025-02-20 13:53:38","/externals/C66FM/img/_wms/_l/electronicgames/PP/Juicy_fruits_multihold_540.webp"
"108","Buffalo Win","100","PG","slot","5","0","0","351","2025-02-20 16:36:56","/externals/C66FM/img/_wms/_l/electronicgames/PG/Buffalo_win_540.webp"
"37","NIGHT CITY","161","JILI","slot","5","0","0","4929","2025-07-04 13:23:05","/externals/C66FM/img/_wms/_l/electronicgames/jili/Night_city_540.webp"
"203","RaveHigh","073","CQ9","slot","5","0","0","286","2025-02-25 14:54:20","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Rave_high_540.webp"
"vswaysalterego","The Alter Ego","199","PP","slot","5","0","0","266","2025-02-20 13:53:54","/externals/C66FM/img/_wms/_l/electronicgames/PP/The_alter_ego_540.webp"
"jewelscarabs0000","Jewel Scarabs","107","REDTIGER","slot","5","0","0","123","2024-11-06 17:05:13","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Jewel_scarabs_540.webp"
"18_270","Frog Fortunes","105","RTG","slot","5","0","0","56","2024-11-06 11:09:01","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Frog_fortunes_540.webp"
"SGHotHotHalloween","Hot Hot Halloween","099","HBN","slot","5","0","0","482","2025-10-30 11:23:24","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Hot_hot_halloween_540.webp"
"1420892","Rave Party Fever","100","PG","slot","5","0","0","259","2025-02-20 16:37:11","/externals/C66FM/img/_wms/_l/electronicgames/PG/Rave_party_fever_540.webp"
"SGDragonsThrone","Dragon's Throne","099","HBN","slot","5","0","0","51","2024-11-07 15:09:59","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Dragons_throne_540.webp"
"201066","Hop'n'Pop","207","HACKSAW","slot","5","0","0","50","2025-01-07 16:17:40","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Hop_n_pop_540.webp"
"18_259","Magic Mushroom","105","RTG","slot","5","0","0","36","2024-11-06 11:09:11","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Magic_mushroom_540.webp"
"1","FruitKing","073","CQ9","slot","5","0","0","2951","2025-02-25 14:54:34","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Fruit_king_540.webp"
"SGMummyMoney","Mummy Money","099","HBN","slot","5","0","0","66","2025-02-27 09:56:43","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Mummy_money_540.webp"
"201308","Immortal Desire","207","HACKSAW","slot","5","0","0","101","2025-01-07 16:17:50","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Immortal_desire_540.webp"
"70","Candy Burst","100","PG","slot","5","0","0","536","2025-02-20 16:37:44","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Candy_burst_540.webp"
"vs20beefed","Fat Panda","199","PP","slot","5","0","0","176","2025-02-20 13:54:07","/externals/C66FM/img/_wms/_l/electronicgames/PP/Fat_panda_540.webp"
"thewildhatter000","The Wild Hatter","107","REDTIGER","slot","5","0","0","102","2024-11-06 17:05:45","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/The_wild_hatter_540.webp"
"374","Lucky Doggy","161","JILI","slot","5","0","0","822","2025-02-24 10:08:10","/externals/C66FM/img/_wms/_l/electronicgames/jili/Lucky_doggy_540.webp"
"luckyoktoberfest","Lucky Oktoberfest","107","REDTIGER","slot","5","0","0","70","2024-11-06 17:05:55","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Lucky_oktoberfest_540.webp"
"SGFrontierFortunes","Frontier Fortunes","099","HBN","slot","5","0","0","62","2025-02-27 09:56:54","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Frontier_fortunes_540.webp"
"41","Symbols of Egypt","100","PG","slot","5","0","0","396","2025-02-20 16:38:05","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Symbols_of_egypt_540.webp"
"18_316","Sweet 16 Blast!","105","RTG","slot","5","0","0","614","2024-11-06 11:09:21","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Sweet_16_540.webp"
"vswayscashconv","Running Sushi","199","PP","slot","5","0","0","232","2025-02-20 13:54:17","/externals/C66FM/img/_wms/_l/electronicgames/pl219/Running_sushi_540.webp"
"riddleofthesphin","Riddle Of The Sphinx","107","REDTIGER","slot","5","0","0","123","2024-11-06 17:06:08","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Riddle_of_the_sphinx_540.webp"
"13","SakuraLegend","073","CQ9","slot","5","0","0","455","2025-02-25 14:54:48","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Sakura_legend_540.webp"
"rng-rt-european0","First Person Roulette","108","EVOLUTION","live-casino","17","0","0","926","2026-02-11 19:43:13","/externals/C66FM/img/_wms/_l/electronicgames/casino01/FirstPersonRoulette540x540.webp"
"SGBarnstormerBucks","Barnstormer Bucks","099","HBN","slot","5","0","0","40","2025-02-27 09:57:04","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Barnstormer_bucks_540.webp"
"201347","Bouncy Bombs","207","HACKSAW","slot","5","0","0","81","2025-01-07 16:22:44","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Bouncy_bombs_540.webp"
"vs7776secrets","John Hunter and the Aztec Treasure","199","PP","slot","5","0","0","300","2025-02-20 13:54:34","/externals/C66FM/img/_wms/_l/electronicgames/PP/John_hunter_and_the_aztec_treasure_540.webp"
"92","World Cup Russia 2018","073","CQ9","slot","5","0","0","332","2025-02-25 14:55:51","/externals/C66FM/img/_wms/_l/electronicgames/cq31/World_cup_russia_2018_540.webp"
"AT05","LuckyFishing","073","CQ9","live-casino","8","0","0","3104","2025-06-17 10:11:27","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Lucky_fishing_540.webp"
"201228","Cursed Seas","207","HACKSAW","slot","5","0","0","82","2025-01-07 16:23:03","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Cursed_seas_540.webp"
"fruitsnap0000000","Fruit Snap","107","REDTIGER","slot","5","0","0","64","2024-11-06 17:39:39","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Fruit_snap_540.webp"
"238","BANGLA BEAUTY","161","JILI","slot","5","0","0","2030","2025-02-24 10:10:12","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Bangla_beauty_540.webp"
"vs25pandagold","Panda's Fortune","199","PP","slot","5","0","0","342","2025-02-20 13:54:58","/externals/C66FM/img/_wms/_l/electronicgames/PP/Pandas_fortune_540.webp"
"67","Shaolin Soccer","100","PG","slot","5","0","0","142","2025-02-20 16:38:55","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Shaolin_soccer_540.webp"
"SGNuwa","Nuwa","099","HBN","slot","5","0","0","50","2025-02-27 09:57:15","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Nuwa_540.webp"
"SGSpaceGoonz","Space Goonz","099","HBN","slot","5","0","0","285","2025-02-27 11:47:04","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Space_goonz_540.webp"
"SGOceansCall","Ocean's Call","099","HBN","slot","5","0","0","36","2024-11-07 15:09:49","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Oceans_call_540.webp"
"201067","Xpander","207","HACKSAW","slot","5","0","0","56","2025-01-07 16:23:17","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Xpander_540.webp"
"vs10noodles","Oodles of Noodles","199","PP","slot","5","0","0","184","2025-02-20 13:55:08","/externals/C66FM/img/_wms/_l/electronicgames/pl219/Oodles_of_noodles_540.webp"
"24hourgrandprix0","24 Hour Grand Prix","107","REDTIGER","slot","5","0","0","66","2024-11-06 17:39:49","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/24_hour_grand_prix_540.webp"
"59","Ninja vs Samurai","100","PG","slot","5","0","0","239","2025-02-20 16:39:09","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Ninja_vs_samurai_540.webp"
"18_262","Dr. Winmore","105","RTG","slot","5","0","0","15","2024-11-06 11:10:41","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Dr_winmore_540.webp"
"4","God Of Martial","161","JILI","slot","5","0","0","1616","2025-02-24 10:10:26","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/God_of_martial_540.webp"
"210","Oo Ga Cha Ka","073","CQ9","slot","5","0","0","210","2025-02-25 15:05:12","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Oo_ga_cha_ka_540.webp"
"201056","Cubes","207","HACKSAW","slot","5","0","0","57","2025-01-07 16:26:19","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Cubes_540.webp"
"299","POTION WIZARD","161","JILI","slot","5","0","0","1554","2025-02-24 10:10:38","/externals/C66FM/img/_wms/_l/electronicgames/jili/Potion_wizard_540.webp"
"18_247","Pulsar","105","RTG","slot","5","0","0","11","2024-11-06 11:10:52","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Pulsar_540.webp"
"vs20gravity","Gravity Bonanza™","199","PP","slot","5","0","0","133","2025-02-20 13:55:32","/externals/C66FM/img/_wms/_l/electronicgames/pl219/Gravity_bonanza_540.webp"
"32","Detective Dee","073","CQ9","slot","5","0","0","176","2025-02-25 15:06:12","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Detective_dee_540.webp"
"95","Football Boots","073","CQ9","slot","5","0","0","255","2025-02-25 15:06:21","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Football_boots_540.webp"
"1529867","Ninja Racoon Frenzy","100","PG","slot","5","0","0","283","2025-02-20 16:41:39","/externals/C66FM/img/_wms/_l/electronicgames/PG/Ninja_raccoon_frenzy_540.webp"
"SGHauntedHouse","Haunted House","099","HBN","slot","5","0","0","43","2025-02-27 11:47:20","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Haunted_house_540.webp"
"aurumcodex000000","Aurum Codex","107","REDTIGER","slot","5","0","0","69","2024-11-06 17:40:40","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Aurum_codex_540.webp"
"pathofdestiny000","Path of Destiny","107","REDTIGER","slot","5","0","0","77","2024-11-06 17:41:20","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Path_of_destiny_540.webp"
"SGLondonHunter","London Hunter","099","HBN","slot","5","0","0","31","2025-02-27 11:47:38","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/London_hunter_540.webp"
"64","Muay Thai Champion","100","PG","slot","5","0","0","285","2025-02-20 16:45:12","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Muay_thai_champion_540.webp"
"59","SummerMood","073","CQ9","slot","5","0","0","226","2025-02-25 15:06:52","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Summer_mood_540.webp"
"201224","Fear the Dark","207","HACKSAW","slot","5","0","0","68","2025-01-07 16:26:54","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Fear_the_dark_540.webp"
"230","Cricket Sah 75","161","JILI","slot","5","0","0","1634","2025-02-24 10:12:31","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Cricket_sah_75_540.webp"
"201168","Time Spinners","207","HACKSAW","slot","5","0","0","80","2025-01-07 16:28:00","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Time_spinners_540.webp"
"102","FruityCarnival","073","CQ9","slot","5","0","0","594","2025-02-25 15:09:28","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Fruity_carnival_540.webp"
"7_7006","Dragon Master","104","JDB","live-casino","8","0","0","257","2025-11-07 10:31:31","/externals/C66FM/img/_wms/_l/electronicgames/jdb3/7_7006_Dragon_Master.webp"
"119","Spirited Wonders","100","PG","slot","5","0","0","230","2025-02-20 16:45:26","/externals/C66FM/img/_wms/_l/electronicgames/PG/Spirited_wonders_540.webp"
"SGPuckerUpPrince","Pucker Up Prince","099","HBN","slot","5","0","0","33","2025-02-27 11:48:28","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Pucker_up_prince_540.webp"
"sylvanspirits000","Sylvan Spirits","107","REDTIGER","slot","5","0","0","49","2024-11-06 17:43:27","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Sylvan_spirits_540.webp"
"SGTheDragonCastle","Dragon Castle","099","HBN","slot","5","0","0","34","2024-11-07 14:54:13","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Dragon_castle_540.webp"
"146","World Cup","161","JILI","slot","5","0","0","5609","2025-02-24 10:12:41","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/World_cup_540.webp"
"ancientsblessing","Ancients Blessing","107","REDTIGER","slot","5","0","0","69","2024-11-06 17:43:39","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Ancients_blessing_540.webp"
"201054","OmNom","207","HACKSAW","slot","5","0","0","62","2025-01-07 16:28:37","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Om_nom_540.webp"
"18_243","Cubee","105","RTG","slot","5","0","0","22","2024-11-06 11:11:34","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Cubee_540.webp"
"SGGalacticCash","Galactic Cash","099","HBN","slot","5","0","0","18","2025-02-27 11:48:37","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Galactic_cash_540.webp"
"166","Wild Racer","161","JILI","slot","5","0","0","5716","2025-02-24 10:12:53","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Wild_racer_540.webp"
"105","Heist Stakes","100","PG","slot","5","0","0","245","2025-02-20 16:45:37","/externals/C66FM/img/_wms/_l/electronicgames/PG/Heist_stakes_540.webp"
"201094","King Carrot","207","HACKSAW","slot","5","0","0","75","2025-01-07 16:28:47","/externals/C66FM/img/_wms/_l/electronicgames/HACK/King_carrot_540.webp"
"1368367","Alchemy Gold","100","PG","slot","5","0","0","295","2025-02-20 16:45:57","/externals/C66FM/img/_wms/_l/electronicgames/PG/Alchemy_gold_540.webp"
"115","Agent Ace","161","JILI","slot","5","0","0","5914","2025-02-24 10:13:30","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Agent_ace_540.webp"
"mysteryreelspowe","Mystery Reels Power Reels","107","REDTIGER","slot","5","0","0","75","2024-11-06 17:43:49","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Mystery_reels_power_reels_540.webp"
"102","Mermaid Riches","100","PG","slot","5","0","0","207","2025-02-20 16:46:10","/externals/C66FM/img/_wms/_l/electronicgames/PG/Mermaid_riches_540.webp"
"SGGlamRock","Glam Rock","099","HBN","slot","5","0","0","22","2024-11-07 14:54:50","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Glam_rock_540.webp"
"SGMysticFortune","Mystic Fortune","099","HBN","slot","5","0","0","68","2025-02-27 11:48:56","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Mystic_fortune_540.webp"
"104","ChickyParmParm","073","CQ9","slot","5","0","0","85","2025-01-08 17:35:17","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Chicky_parm_parm_540.webp"
"239","Dabanggg","161","JILI","slot","5","0","0","898","2025-02-24 10:14:34","/externals/C66FM/img/_wms/_l/electronicgames/jili/Dabanggg_540.webp"
"SGSirBlingalot","Sir Blingalot","099","HBN","slot","5","0","0","27","2024-11-07 14:55:00","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Sir_blingalot_540.webp"
"SGFenghuang","Fenghuang","099","HBN","slot","5","0","0","38","2025-02-27 11:49:43","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Fenghuang_540.webp"
