1038	77	Netent	201	142	Fruit Case™
1038	79	Netent	201	32	Codex of Fortune™
1038	80	Netent	201	131	Gods Of Gold: InfiniReels™
1038	81	Netent	201	178	Jack and the Beanstalk™
1038	82	Netent	201	81	Jack Hammer™
1038	83	Netent	201	53	Willy's Hot Chillies™
1038	84	Netent	201	159	Jack Hammer 2™
1038	85	Netent	201	48	Rome:The Golden Age™
1038	86	Netent	201	125	Football: Champions Cup™
1038	87	Netent	201	64	Starburst™
1038	89	Netent	201	65	Double Stacks™
1038	90	Netent	201	151	Theme Park: Tickets of Fortune
1038	92	Netent	201	59	Jingle Spin™
1038	93	Netent	201	67	Let It Burn
1038	94	Netent	201	14	Aloha! Christmas™
1038	95	Netent	201	175	Space Wars™
1038	96	Netent	201	106	Lucky Angler: A Snowy Catch
1038	98	Netent	201	39	Taco Fury XXXtreme
1038	99	Netent	201	79	The Legend of Shangri-La: Cluster Pays™
1038	101	Netent	201	145	Twin Happiness™
1038	102	Netent	201	183	Vikings Video Slot™
1038	103	Netent	201	96	Steam Tower™
1038	104	Netent	201	82	Flowers™
1038	105	Netent	201	110	Gonzo's Quest™
1038	106	Netent	201	91	Narcos™
1038	107	Netent	201	36	Irish Pot Luck™
1038	108	Netent	201	31	Twin Spin XXXtreme
1038	109	Netent	201	35	Aloha! Cluster Pays™
1038	110	Netent	201	21	Finn and The Candy Spin
1038	111	Netent	201	29	Dead or Alive 2™ Feature Buy
1038	112	Netent	201	138	Spiñata Grande™
1038	114	Netent	201	71	Piggy Riches™
1038	115	Netent	201	107	Wild Wild West: The Great Train Heist™
1038	116	Netent	201	104	Who's the Bride™
1038	117	Netent	201	103	Berryburst MAX
1038	118	Netent	201	173	Reel Rush™
1038	119	Netent	201	45	Buster's Bones
1038	121	Netent	201	133	Dead or Alive 2™
1038	122	Netent	201	164	Motörhead Video Slot™
1038	123	Netent	201	101	Ghost Pirates™
1038	125	Netent	201	55	King of 3 Kingdoms™
1038	126	Netent	201	25	Fortune Rangers™
1038	127	Netent	201	128	Wild-O-Tron 3000™
1038	128	Netent	201	165	Wolf Cub™
1038	129	Netent	201	130	Temple of Nudges
1038	130	Netent	201	174	Strolling Staxx: Cubic Fruits™
1038	131	Netent	201	84	Lights™
1038	132	Netent	201	16	Silverback Gold™
1038	133	Netent	201	52	Butterfly Staxx™
1038	135	Netent	201	118	Trollpot 5000™
1038	136	Netent	201	124	Wild Bazaar™
1038	137	Netent	201	132	Wild Turkey™
1038	138	Netent	201	56	Wonders of Christmas
1038	139	Netent	201	152	Reef Raider™
1038	140	Netent	201	105	Fairytale Legends: Red Riding Hood™
1038	141	Netent	201	19	Blood Suckers™
1038	142	Netent	201	69	Drive: Multiplier Mayhem™
1038	143	Netent	201	146	The Wolf's Bane™
1038	144	Netent	201	111	Wilderland™
1038	145	Netent	201	73	Jack and the Beanstalk Remastered
1038	146	Netent	201	150	Cash Noire™
1038	149	Netent	201	188	The Wish Master™
1038	151	Netent	201	18	101 Candies
1038	152	Netent	201	30	Hotline 2™
1038	153	Netent	201	2	Parthenon: Quest for Immortality™
1038	154	Netent	201	17	Dazzle Me™
1038	155	Netent	201	92	Fruit Shop™
1038	156	Netent	201	62	Dead or Alive™
1038	158	Netent	201	190	Dracula™
1038	159	Netent	201	149	Funk Master™
1038	160	Netent	201	168	Secrets of Christmas™
1038	161	Netent	201	40	Happy Riches™
1038	162	Netent	201	154	Santa vs Rudolf™
1038	164	Netent	201	120	Lost Relics™
1038	165	Netent	201	97	Butterfly Staxx 2™
1038	167	Netent	201	86	Secret of the Stones™
1038	168	Netent	201	117	Fruit Shop Christmas Edition™
1038	169	Netent	201	42	Excalibur™
1038	170	Netent	201	7	Twin Spin™ Megaways™
1038	171	Netent	201	192	Stickers™
1038	172	Netent	201	78	Wild Water™
1038	175	Netent	201	98	Go Bananas!
1038	176	Netent	201	41	Crab Trap™
1038	178	Netent	201	195	Space Wars 2: Powerpoints™
1038	179	Netent	201	157	Fruit Spin™
1038	180	Netent	201	1	Gonzo’s Gold™
1038	181	Netent	201	102	Fairytale Legends: Hansel and Gretel™
1038	182	Netent	201	160	Superstars
1038	183	NetentExtended	201	167	Beach Invaders™
1038	184	NetentExtended	201	113	Don’t Eat the Candy™
1038	185	NetentExtended	201	147	Druid’s Magic™
1038	186	NetentExtended	201	135	Fruit Shop Frenzy™
1038	187	NetentExtended	201	129	Lights, Camera, Cash!™
1038	189	NetentExtended	201	121	The Wish Master™ Megaways™
1038	190	NetentExtended	201	72	Wild Turkey™ Megaways™
1038	191	Netent	201	60	Royal Nuts
1038	192	Netent	201	108	Big Money Wheel
1038	193	Netent	201	112	Lock and Pop
1038	194	Netent	201	20	Jungle Spirit Megaways™
1038	195	Netent	201	63	Golden Realms
1038	196	Netent	201	33	Golden Wheels of Egypt
1038	197	Netent	201	115	Cursed treasure
1038	198	Netent	201	137	Jack Hammer™ 3: Diamond Affair
1038	199	Netent	201	140	Rage
1038	200	Netent	201	109	Buckshot Wilds
1038	201	Netent	201	169	Space Wars Megaways™ XXXtreme
1038	202	Netent	201	28	Mermaids™
1039	1	BigTimeGaming	201	5	Big Bad Bison
1039	2	BigTimeGaming	201	7	Christmas Bonanza
1039	3	BigTimeGaming	201	22	Pirate Pays
1039	4	BigTimeGaming	201	23	Vegas Rush
1039	5	BigTimeGaming	201	15	Wild Unicorns
1039	6	BigTimeGaming	201	2	Extra Chili
1039	7	BigTimeGaming	201	38	Wild Portals
1039	9	BigTimeGaming	201	16	White Rabbit
1039	10	BigTimeGaming	201	12	Max Megaways
1039	11	BigTimeGaming	201	35	Pop
1039	12	BigTimeGaming	201	36	More Turkey
1039	13	BigTimeGaming	201	18	Outlaw
1039	14	BigTimeGaming	201	25	Golden Catch
1039	15	BigTimeGaming	201	33	Vegas Megaways™
1039	16	BigTimeGaming	201	29	Millionaire Rush
1039	17	BigTimeGaming	201	10	Gold Megaways™
1039	18	BigTimeGaming	201	4	Millionaire
1039	19	BigTimeGaming	201	55	The Race
1039	20	BigTimeGaming	201	1	Bonanza
1039	21	BigTimeGaming	201	31	Opal Fruits
1039	22	BigTimeGaming	201	21	Rasputin Megaways™
1039	23	BigTimeGaming	201	47	Diamond Fruits
1039	24	BigTimeGaming	201	24	Wild Flower
1039	25	BigTimeGaming	201	13	Max Megaways™ 2
1039	26	BigTimeGaming	201	37	Apollo Pays
1039	27	BigTimeGaming	201	26	Over the Moon
1039	28	BigTimeGaming	201	34	Castle of Terror
1039	29	BigTimeGaming	201	17	Danger High Voltage
1039	30	BigTimeGaming	201	11	Star Clusters
1039	31	BigTimeGaming	201	8	Beef Lightning
1039	32	BigTimeGaming	201	20	Slot Vegas - Fully Loaded
1039	33	BigTimeGaming	201	44	Castle of Terror II
1039	34	BigTimeGaming	201	54	Donuts
1039	35	BigTimeGaming	201	6	Lil Devil
1039	36	BigTimeGaming	201	14	Sanctuary
1039	37	BigTimeGaming	201	9	Royal Mint
1039	38	BigTimeGaming	201	45	Christmas Catch
1039	39	BigTimeGaming	201	3	Bonanza Falls
1039	40	BigTimeGaming	201	41	Panda Money
1039	41	BigTimeGaming	201	30	Kingmaker Fully Loaded
1039	42	BigTimeGaming	201	72	Fireworks Megaways™
1039	43	BigTimeGaming	201	43	Spicy Meatballs
1039	44	BigTimeGaming	201	73	The Final Countdown
1039	45	BigTimeGaming	201	32	Chocolates
1039	46	BigTimeGaming	201	60	King of Cats
1039	47	BigTimeGaming	201	66	Trigger Happy
1039	48	BigTimeGaming	201	68	Lucky Streak Mk2
1039	49	BigTimeGaming	201	62	Cyberslot Megaclusters
1039	50	BigTimeGaming	201	56	Fizzy Pennyslot
1039	51	BigTimeGaming	201	28	Millionaire Mystery Box
1039	52	BigTimeGaming	201	50	Holy Diver Megaways™
1039	53	BigTimeGaming	201	57	Book of Gods
1039	54	BigTimeGaming	201	59	Boo
1039	55	BigTimeGaming	201	39	Queen of Riches
1039	56	BigTimeGaming	201	48	Dragon Born Megaways™
1039	57	BigTimeGaming	201	51	Golden Goose Megaways™
1039	58	BigTimeGaming	201	40	Burgers
1039	59	BigTimeGaming	201	69	Temple Quest Spinfinity
1039	60	BigTimeGaming	201	19	Big Bucks Deluxe
1039	61	BigTimeGaming	201	65	Crystal Towers
1039	62	BigTimeGaming	201	27	Millionaire Tapcards™
1039	63	BigTimeGaming	201	63	Extra Chilli Tapcards™
1039	64	BigTimeGaming	201	42	Bonanza Tapcards™
1039	65	BigTimeGaming	201	52	Big Bucks Deluxe Tapcards™
1039	66	BigTimeGaming	201	67	Star Clusters II
1039	67	BigTimeGaming	201	64	MONOPOLY Rush Hour
1039	68	BigTimeGaming	201	58	White Rabbit 2
1039	69	BigTimeGaming	201	49	Christmas Megapots
1039	70	BigTimeGaming	201	46	Warlocks
1039	71	BigTimeGaming	201	74	MONOPOLY Deluxe
1039	72	BigTimeGaming	201	70	MONOPOLY TapCards
1039	73	BigTimeGaming	201	75	Millionaire Megapots
1039	74	BigTimeGaming	201	53	Fruit Merge Megapots
1039	75	BigTimeGaming	201	71	Monster Quest
1040	1	NoLimitCity	201	8	Road Rage
1040	2	NoLimitCity	201	2	Fire In The Hole xBomb
1040	3	NoLimitCity	201	31	Manhattan Goes Wild
1040	4	NoLimitCity	201	51	The Rave
1040	5	NoLimitCity	201	13	Serial
1040	6	NoLimitCity	201	62	Tesla Jolt
1040	7	NoLimitCity	201	5	Dead Canary
1040	8	NoLimitCity	201	25	Das xBoot
1040	9	NoLimitCity	201	48	Karen Maneater
1040	10	NoLimitCity	201	17	Hot Nudge
1040	11	NoLimitCity	201	9	El Paso Gunfight xNudge
1040	12	NoLimitCity	201	12	Folsom Prison
1040	13	NoLimitCity	201	32	Warrior Graveyard xNudge
1040	14	NoLimitCity	201	43	Ice Ice Yeti
1040	15	NoLimitCity	201	11	Deadwood xNudge
1040	16	NoLimitCity	201	29	Hot 4 Cash
1040	17	NoLimitCity	201	50	Whacked
1040	18	NoLimitCity	201	57	Dragon Tribe
1040	19	NoLimitCity	201	28	Ugliest Catch
1040	20	NoLimitCity	201	42	Bonus Bunnies
1040	21	NoLimitCity	201	53	Gluttony
1040	22	NoLimitCity	201	54	Thor: Hammer Time
1040	23	NoLimitCity	201	1	The Crypt
1040	24	NoLimitCity	201	24	Punk Rocker
1040	25	NoLimitCity	201	39	Buffalo Hunter
1040	26	NoLimitCity	201	46	Immortal Fruits
1040	27	NoLimitCity	201	36	Little Bighorn
1040	28	NoLimitCity	201	70	Tomb of Nefertiti
1040	30	NoLimitCity	201	4	Blood & Shadow
1040	31	NoLimitCity	201	59	Golden Genie And The Walking Wilds
1040	32	NoLimitCity	201	40	Pearl Harbor
1040	33	NoLimitCity	201	74	Owls
1040	34	NoLimitCity	201	72	Milky Ways
1040	35	NoLimitCity	201	63	East Coast Vs West Coast
1040	36	NoLimitCity	201	23	Misery Mining
1040	37	NoLimitCity	201	66	DJ Psycho (DJ P5ychØ)
1040	38	NoLimitCity	201	76	Tractor Beam
1040	39	NoLimitCity	201	73	Poison Eve
1040	40	NoLimitCity	201	10	Bounty Hunters xNudge®
1040	41	NoLimitCity	201	60	True kult
1040	42	NoLimitCity	201	45	Monkey's Gold xPays
1040	43	NoLimitCity	201	47	Fruits
1040	44	NoLimitCity	201	34	Remember Gulag
1040	45	NoLimitCity	201	35	San Quentin xWays
1040	46	NoLimitCity	201	75	Dungeon Quest
1040	47	NoLimitCity	201	18	Legion X
1040	48	NoLimitCity	201	14	Evil Goblins xBomb
1040	49	NoLimitCity	201	49	Mayan Magic Wildfire
1040	50	NoLimitCity	201	61	Gaelic Gold
1040	51	NoLimitCity	201	56	Harlequin Carnival
1040	52	NoLimitCity	201	68	Walk of Shame
1040	53	NoLimitCity	201	3	Tombstone RIP
1040	54	NoLimitCity	201	65	Pixies vs Pirates
1040	55	NoLimitCity	201	52	Starstruck
1040	56	NoLimitCity	201	21	Disturbed
1040	57	NoLimitCity	201	69	The Creepy Carnival
1040	58	NoLimitCity	201	33	Rock Bottom
1040	59	NoLimitCity	201	26	Punk Toilet
1040	60	NoLimitCity	201	44	Book Of Shadows
1040	61	NoLimitCity	201	55	Kiss My Chainsaw
1040	62	NoLimitCity	201	22	The Cage
1040	63	NoLimitCity	201	64	Benji Killed in Vegas
1040	64	NoLimitCity	201	7	xWays Hoarder xSplit
1040	65	NoLimitCity	201	38	True Grit Redemption
1040	66	NoLimitCity	201	41	Space Donkey
1040	67	NoLimitCity	201	37	Tomb of Akhenaten
1040	68	NoLimitCity	201	20	Tombstone
1040	69	NoLimitCity	201	15	The Border
1040	70	NoLimitCity	201	71	Casino Win Spin
1040	71	NoLimitCity	201	19	Barbarian Fury
1040	72	NoLimitCity	201	30	Bushido Way xNudge
1040	73	NoLimitCity	201	27	Infectious 5 xWays
1040	74	NoLimitCity	201	16	WiXX
1040	75	NoLimitCity	201	67	Coins of Fortune
1040	76	NoLimitCity	201	6	Mental
1040	77	NoLimitCity	201	58	RoadKill
1042	1	KAGaming	201	55	Bonus Mania
1042	2	KAGaming	201	60	Treasure Bowl
1042	3	KAGaming	201	10	Golden Bull
1042	4	KAGaming	201	105	Fortune Ganesha
1042	5	KAGaming	201	44	Luck88
1042	6	KAGaming	201	139	King Of Dragon
1042	7	KAGaming	201	219	Cocorico
1042	8	KAGaming	201	508	Fire Hit
1042	9	KAGaming	201	477	Golden Ball
1042	10	KAGaming	201	524	Joker Fruit
1042	11	KAGaming	201	72	Fa Cai Destiny
1042	12	KAGaming	201	561	Milk Girl
1042	13	KAGaming	201	562	Snow Queen
1042	14	KAGaming	201	302	Quadruple Dragons
1042	15	KAGaming	201	80	SuperShot
1042	16	KAGaming	201	530	Red Cliff
1042	17	KAGaming	201	440	Quick Play Candy
1042	18	KAGaming	201	563	Speakeasy
1042	19	KAGaming	201	564	Hou Yi
1042	20	KAGaming	201	453	Dr. Geek
1042	21	KAGaming	201	86	Bonus Mania Deluxe
1042	22	KAGaming	201	133	Wong TaiSin
1042	23	KAGaming	201	565	Black Rider
1042	24	KAGaming	201	566	Fastbreak
1042	25	KAGaming	201	556	Wild Vick
1042	27	KAGaming	201	398	Boxing Roo
1042	28	KAGaming	201	458	Super Bonus Mania
1042	29	KAGaming	201	446	Sky Force
1042	30	KAGaming	201	567	Mexicaliente
1042	32	KAGaming	201	568	Trick or Treat
1042	33	KAGaming	201	569	Peacock Princess Lock 2 Spin
1042	34	KAGaming	201	570	Stone Age
1042	35	KAGaming	201	320	Ice Cream Truck
1042	36	KAGaming	201	571	Fantasy War
1042	38	KAGaming	201	220	The Master Cat
1042	39	KAGaming	201	572	Alien Invasion
1042	40	KAGaming	201	306	The Frog Prince
1042	43	KAGaming	201	431	Monkey King
1042	44	KAGaming	201	418	Dragon Pearl
1042	45	KAGaming	201	573	Thief
1042	46	KAGaming	201	509	Gypsy Fusion Reels
1042	48	KAGaming	201	574	Red Sorghum
1042	49	KAGaming	201	575	Surprise Box
1042	50	KAGaming	201	358	Idun's Garden Fusion Reels
1042	51	KAGaming	201	454	Gokudo Bentou
1042	52	KAGaming	201	557	Puffer Swimming
1042	53	KAGaming	201	576	Sharpshooter
1042	54	KAGaming	201	577	Lucky Ailurus
1042	55	KAGaming	201	578	Little Monk
1042	56	KAGaming	201	579	Steampunk Lock 2 Spin
1042	57	KAGaming	201	540	Kick Pumpkin
1042	58	KAGaming	201	270	Love Game
1042	59	KAGaming	201	541	La Tomatina
1042	60	KAGaming	201	580	Nie Xiaoqian
1042	61	KAGaming	201	581	Lilith
1042	62	KAGaming	201	582	Double Happiness
1042	63	KAGaming	201	475	Home Run X
1042	64	KAGaming	201	583	The Peony Pavilion
1042	65	KAGaming	201	230	Master of Wulin Lock 2 Spin
1042	66	KAGaming	201	584	Greedy Night
1042	68	KAGaming	201	487	Endorser of Thor
1042	69	KAGaming	201	585	Hanabi
1042	70	KAGaming	201	586	Firefighters
1042	71	KAGaming	201	587	Acrobats
1042	72	KAGaming	201	588	Cheer Up
1042	73	KAGaming	201	447	Infinity X
1042	74	KAGaming	201	66	Zhong Yi and Dragon
1042	75	KAGaming	201	492	Monster File
1042	76	KAGaming	201	589	Go Escape
1042	77	KAGaming	201	590	Fortuna
1042	79	KAGaming	201	591	The Little Prince Lock 2 Spin
1042	80	KAGaming	201	592	Lightning Goddess
1042	81	KAGaming	201	459	Gangster
1042	82	KAGaming	201	593	Cantonese Fried Noodles
1042	83	KAGaming	201	538	Hypersonic X
1042	84	KAGaming	201	594	Oriental Monster
1042	85	KAGaming	201	478	Foxy Mama
1042	86	KAGaming	201	435	Walking Oz
1042	87	KAGaming	201	488	Green Party
1042	88	KAGaming	201	526	Impossible X
1042	91	KAGaming	201	595	Animal Land
1042	92	KAGaming	201	396	Night on the Nile
1042	93	KAGaming	201	596	Red Baron
1042	95	KAGaming	201	598	Coffee Wild
1042	96	KAGaming	201	279	Monster Buster
1042	97	KAGaming	201	263	Cricket Winner
1042	98	KAGaming	201	535	Bear Run
1042	99	KAGaming	201	237	Crazy Gym
1042	100	KAGaming	201	147	Guan Yun Chang
1042	101	KAGaming	201	376	Lucky Star
1042	102	KAGaming	201	599	Soul Gems Fusion Reels
1042	103	KAGaming	201	300	God of Gamblers
1042	104	KAGaming	201	252	Miss Joker
1042	105	KAGaming	201	600	Penguin Family Lock 2 Spin
1042	106	KAGaming	201	601	Elite Games
1042	107	KAGaming	201	153	Fortune Star Lock 2 Spin
1042	108	KAGaming	201	602	Taketori Monogatari
1042	109	KAGaming	201	284	Piggy Bank Machine
1042	110	KAGaming	201	603	James Bond
1042	111	KAGaming	201	604	BionicHuman
1042	112	KAGaming	201	605	Spider Goblin
1042	113	KAGaming	201	515	White Nose Cat
1042	114	KAGaming	201	606	Snow Goddess
1042	115	KAGaming	201	607	Alice In MegaLand
1042	116	KAGaming	201	608	Legend of Legends
1042	117	KAGaming	201	609	Scary Clown
1042	118	KAGaming	201	271	Cat and Mouse
1042	119	KAGaming	201	610	Lady Racer
1042	120	KAGaming	201	383	Irish Coins Lock 2 Spin
1042	121	KAGaming	201	611	Romance In England
1042	122	KAGaming	201	612	Lion vs. Shark
1042	123	KAGaming	201	517	Beauty Trap
1042	125	KAGaming	201	289	5 Heroes
1042	126	KAGaming	201	462	3x Monkeys
1042	127	KAGaming	201	613	Kai Feng Fu
1042	128	KAGaming	201	614	Lady KAKA
1042	129	KAGaming	201	615	Chinese Quyi
1042	130	KAGaming	201	616	Great Luck
1042	131	KAGaming	201	277	Tuan Yuan
1042	132	KAGaming	201	617	Beautiful Lady
1042	133	KAGaming	201	225	Bunny Girl
1042	134	KAGaming	201	618	Summer Samba
1042	135	KAGaming	201	278	Love Amongst War
1042	136	KAGaming	201	313	Year of the Rabbit
1042	137	KAGaming	201	403	Fortune Rabbit Lock 2 Spin
1042	138	KAGaming	201	471	Five Fortune Gods
1042	139	KAGaming	201	619	Up Helly Aa
1042	140	KAGaming	201	620	Seediq
1042	141	KAGaming	201	503	Lucky God
1042	142	KAGaming	201	621	Five Sound Fortune
1042	143	KAGaming	201	518	Oriental Beast
1042	144	KAGaming	201	622	Great Doctor
1042	145	KAGaming	201	481	Plague Doctor
1042	146	KAGaming	201	339	Holiday Carol Lock 2 Spin
1042	147	KAGaming	201	410	Wealth Toad
1042	148	KAGaming	201	623	Empty City
1042	149	KAGaming	201	390	Lazy Rich
1042	150	KAGaming	201	624	Geisha
1042	151	KAGaming	201	625	Football Mania
1042	152	KAGaming	201	545	Sumo
1042	153	KAGaming	201	626	Unicorn Party
1042	154	KAGaming	201	345	Sinbad
1042	155	KAGaming	201	627	Mystery Shoot
1042	157	KAGaming	201	628	Land Of Dwarfs
1042	158	KAGaming	201	240	Sexy Lips
1042	159	KAGaming	201	629	Dragon Inn
1042	160	KAGaming	201	448	The King Producer
1042	161	KAGaming	201	267	Shaolin Soccer
1042	162	KAGaming	201	630	Cheerleading Team
1042	163	KAGaming	201	631	Fortune Feast Fusion Reels
1042	164	KAGaming	201	334	Rich Farm
1042	166	KAGaming	201	142	Dark Family
1042	167	KAGaming	201	428	Evil Pumpkin
1042	168	KAGaming	201	632	Fashion Bones
1042	169	KAGaming	201	633	Animal Dojo
1042	170	KAGaming	201	634	Rich Diwali
1042	171	KAGaming	201	455	Dwarf Miner
1042	172	KAGaming	201	493	Great Courtyard
1042	173	KAGaming	201	371	Priceless Museum Fusion Reels
1042	174	KAGaming	201	635	War of Thrones
1042	175	KAGaming	201	341	Moulin Rouge
1042	176	KAGaming	201	391	Cat Museum
1042	177	KAGaming	201	636	Hip Hop
1042	178	KAGaming	201	483	Heroines of the Marsh
1042	179	KAGaming	201	193	Oktoberfest
1042	181	KAGaming	201	638	Squid Party Lock 2 Spin
1042	182	KAGaming	201	161	Chivalrous Girl
1042	183	KAGaming	201	511	Who Let the Dogs Out
1042	184	KAGaming	201	472	Book of Moon Fusion Reels
1042	185	KAGaming	201	639	Hare vs. Tortoise
1042	186	KAGaming	201	468	Chain of Wild
1042	187	KAGaming	201	640	Hamlet
1042	188	KAGaming	201	479	Chai Gong
1042	189	KAGaming	201	384	Apollo and Artemis
1042	190	KAGaming	201	224	Tiger Girl
1042	191	KAGaming	201	641	Creator Ra
1042	192	KAGaming	201	642	Secret Agent
1042	193	KAGaming	201	643	Seagull
1042	194	KAGaming	201	432	Ghosts Fortune
1042	195	KAGaming	201	292	Zombie Expert Lock 2 Spin
1042	196	KAGaming	201	494	Wild Jungle
1042	197	KAGaming	201	221	Legend of Akihiro
1042	198	KAGaming	201	437	Treasure Carp
1042	199	KAGaming	201	226	County Seat
1042	200	KAGaming	201	109	Sleepwalking Sheep
1042	201	KAGaming	201	338	Ghost Festival
1042	202	KAGaming	201	644	Demon Fox
1042	203	KAGaming	201	47	Super Energy
1042	204	KAGaming	201	381	Cthulhu Secret
1042	205	KAGaming	201	380	Fighting Girls
1042	206	KAGaming	201	303	Lucky Gem Fusion Reels
1042	207	KAGaming	201	164	Super Dragon Tiger
1042	208	KAGaming	201	645	Chinese Feast
1042	209	KAGaming	201	646	Detective Dee
1042	210	KAGaming	201	215	Bounty Hunter
1042	211	KAGaming	201	294	Dragon Turtle
1042	212	KAGaming	201	647	Chinese Pastry
1042	213	KAGaming	201	466	Crazy Women's Jail
1042	214	KAGaming	201	648	Legend of Athena
1042	215	KAGaming	201	649	Magic Queen
1042	216	KAGaming	201	650	Fantasy Dragons
1042	217	KAGaming	201	531	Solomon's Treasure
1042	218	KAGaming	201	651	Dragon Boat 2 Lock 2 Spin
1042	219	KAGaming	201	356	Bigfoot Yeti
1042	220	KAGaming	201	652	Hunter Helibu
1042	221	KAGaming	201	480	Shaolin Legend
1042	222	KAGaming	201	653	Magician House
1042	223	KAGaming	201	104	Hansel and Gretel
1042	224	KAGaming	201	374	The Boy Who Cried Wolf
1042	225	KAGaming	201	654	Shen Nong
1042	226	KAGaming	201	655	Agent Angels
1042	227	KAGaming	201	184	Lucky Tumbler
1042	228	KAGaming	201	191	Midas Touch
1042	229	KAGaming	201	195	Golden 777
1042	230	KAGaming	201	516	Wild Vick 2 Adventure Journey
1042	231	KAGaming	201	656	Easter Egg Party
1042	232	KAGaming	201	203	Fu Shenlong
1042	233	KAGaming	201	173	Lucky Inn
1042	234	KAGaming	201	246	Mirror House
1042	235	KAGaming	201	657	Monkey Maniac
1042	236	KAGaming	201	658	Whale Wild
1042	237	KAGaming	201	659	Pied Piper
1042	238	KAGaming	201	660	Super Slime
1042	239	KAGaming	201	661	Hong Kong 60s
1042	240	KAGaming	201	233	Atlantide
1042	241	KAGaming	201	662	Zashiki God
1042	242	KAGaming	201	457	Bonus Vending
1042	243	KAGaming	201	482	Medusa
1042	244	KAGaming	201	663	Jade Power
1042	245	KAGaming	201	326	Calabash Boys
1042	246	KAGaming	201	664	American Burger
1042	247	KAGaming	201	665	Sailor Man
1042	248	KAGaming	201	666	Owl In Forest
1042	249	KAGaming	201	329	Happy Indian Chef
1042	250	KAGaming	201	667	Love In Memory
1042	251	KAGaming	201	668	White Deer
1042	252	KAGaming	201	216	Fu Lu Shou
1042	253	KAGaming	201	222	Fortune Beauty Megaways
1042	254	KAGaming	201	504	Treasure Tiger
1042	255	KAGaming	201	366	Year Of The Tiger
1042	256	KAGaming	201	377	Da Guan Yuan
1042	257	KAGaming	201	546	Po Chi Lam
1042	258	KAGaming	201	261	Bollywood Romance
1042	259	KAGaming	201	669	Emperor Qin
1042	260	KAGaming	201	670	Santa Bumble Bee Hold and Win
1042	261	KAGaming	201	671	Lion King And Eagle King
1042	262	KAGaming	201	474	Eight Treasures
1042	263	KAGaming	201	672	Go Go Monsters
1042	264	KAGaming	201	673	Toy World
1042	265	KAGaming	201	308	Treasure Raider
1042	266	KAGaming	201	674	Happy Thanksgiving
1042	267	KAGaming	201	675	Can Can
1042	268	KAGaming	201	467	Chinese Ancient Tomb
1042	269	KAGaming	201	112	Treasure Bowl Megaways
1042	270	KAGaming	201	676	Butterfly Lovers
1042	271	KAGaming	201	677	Witch Academy
1042	272	KAGaming	201	678	Muay Thai
1042	273	KAGaming	201	181	Fortune Fu
1042	274	KAGaming	201	679	Sky Journey
1042	275	KAGaming	201	118	Book of Mummy
1042	276	KAGaming	201	412	The Happy Prince
1042	277	KAGaming	201	275	Ninja
1042	278	KAGaming	201	680	Magical Store
1042	279	KAGaming	201	321	Panda Family
1042	280	KAGaming	201	550	Wu Zetian
1042	281	KAGaming	201	229	Charlotte's Web
1042	282	KAGaming	201	249	The Guard of Hades
1042	283	KAGaming	201	681	Cupid And Psyche
1042	284	KAGaming	201	304	Golden Fish
1042	285	KAGaming	201	682	Sweet Maid
1042	286	KAGaming	201	683	Monkey and Crab
1042	287	KAGaming	201	539	Sweetopia
1042	288	KAGaming	201	684	Tomb Heroes
1042	289	KAGaming	201	296	Werewolf Is Coming
1042	290	KAGaming	201	404	Phoenix Rising
1042	291	KAGaming	201	385	Earth God
1042	292	KAGaming	201	340	Soldiers
1042	293	KAGaming	201	413	The West Chamber
1042	294	KAGaming	201	685	Arctic Storm
1042	295	KAGaming	201	394	Millennium Love
1042	296	KAGaming	201	473	Flower Goddess Festival
1042	298	KAGaming	201	460	Legend of Fox Spirit
1042	299	KAGaming	201	686	Meerkats' Family
1042	300	KAGaming	201	241	Meowfia
1042	301	KAGaming	201	687	Secret of Ocean
1042	302	KAGaming	201	536	Holy Beast
1042	303	KAGaming	201	688	Baseball Fever
1042	304	KAGaming	201	689	Monster Parade
1042	305	KAGaming	201	690	Diamond Power
1042	306	KAGaming	201	347	Japanese 7 Heroes
1042	307	KAGaming	201	244	Persia Bonanza Megaways
1042	308	KAGaming	201	691	Three Bandits
1042	309	KAGaming	201	692	The Legend of Heroes
1042	310	KAGaming	201	449	Mythological Creatures
1042	311	KAGaming	201	332	Polaroid
1042	312	KAGaming	201	693	Sante
1042	313	KAGaming	201	542	Double Fortune
1042	314	KAGaming	201	463	Lucky Lucky
1042	315	KAGaming	201	310	Welcome Fortune
1042	316	KAGaming	201	694	Lantern Festival
1042	317	KAGaming	201	695	Angry Piggies
1042	318	KAGaming	201	696	Magic Apprentice
1042	319	KAGaming	201	6	Aladdin
1042	320	KAGaming	201	166	Fairy Forest Tale
1042	321	KAGaming	201	697	Fire Dragons
1042	322	KAGaming	201	335	Mystery Alchemy
1042	323	KAGaming	201	188	Fortune Piggy Bank
1042	324	KAGaming	201	698	Jingwei
1042	325	KAGaming	201	64	Pinata
1042	326	KAGaming	201	283	Alexander the Great
1042	327	KAGaming	201	401	Dragon's Way
1042	328	KAGaming	201	699	Rouran Khaganate
1042	329	KAGaming	201	700	Royal Demeanor
1042	330	KAGaming	201	238	Wen Ding
1042	331	KAGaming	201	337	7 Heroines
1042	332	KAGaming	201	426	Christmas Candy
